Node 1			Node 2
46135			46134
46135			1770
46134			1770
46134			3378
46133			880
46133			46132
46133			46131
46132			880
46132			46131
46132			46130
46131			46129
46131			46130
46130			46129
270			20443
270			43370
270			10513
270			8866
270			11385
270			819
270			3852
270			7519
270			33257
270			11186
270			16772
270			2857
270			1493
270			6090
270			6092
270			4189
270			6845
270			1068
270			45938
270			1703
270			2312
270			1064
270			5854
270			913
270			298
270			297
270			593
270			38484
270			195
270			193
270			2828
270			2540
270			14755
270			14751
270			2381
270			40336
270			521
270			1401
270			1407
270			2768
270			4211
270			1231
270			1337
270			2449
270			4193
270			108
270			103
270			8289
270			4811
270			1843
270			35
270			21927
270			2169
270			647
270			439
270			2616
270			3800
270			332
270			3298
270			10797
270			10791
270			857
270			852
270			39228
270			7410
270			6
270			7513
270			11757
270			551
270			10249
270			22534
270			1624
270			1999
270			1628
270			1460
270			13113
270			4469
270			5791
270			2464
270			19249
270			552
270			3062
270			2947
270			2945
270			2341
270			2229
270			5453
270			1194
270			1
270			5925
270			5921
270			1757
270			1171
270			141
270			4255
270			149
270			7829
270			39354
270			1888
270			4465
270			27613
270			24482
270			26222
270			3118
270			944
270			2086
270			4910
270			689
270			2713
270			5170
270			48609
270			132
270			131
270			156
270			496
270			497
270			492
270			3419
270			21
270			4381
270			5622
270			403
270			402
270			2152
270			10748
270			1378
270			931
270			2011
270			44119
270			3837
270			3833
270			24057
270			12304
270			6855
270			701
270			703
270			88
270			83
270			85
270			1227
270			795
270			794
270			1716
270			4042
270			798
270			5732
270			15520
270			6582
270			1138
270			583
270			3663
270			2280
270			1130
270			1137
270			2287
270			245
270			3152
270			3154
270			615
270			3391
270			3018
270			1432
270			7144
270			1438
270			512
270			458
270			621
270			452
270			453
270			2599
270			1871
270			176
270			2053
270			972
270			2057
270			3690
270			3693
270			3695
270			3696
270			7495
270			182
270			17557
270			7983
270			650
270			46308
270			6049
270			10158
270			22205
270			1918
270			2122
270			3283
270			3528
270			10
270			3880
270			3442
270			2026
270			7404
270			2029
270			880
270			886
270			9754
270			5218
270			4166
270			7322
270			13711
270			1614
270			4005
270			4006
270			320
270			3975
270			775
270			2872
270			18710
270			778
270			7669
270			7668
270			6866
270			7665
270			2239
270			2336
270			2233
270			8577
270			805
270			10940
270			1142
270			4307
270			18150
270			2099
270			3127
270			6008
270			1465
270			1467
270			2844
270			1317
270			2460
270			990
270			999
270			121
270			17406
270			31181
270			4230
270			5593
270			6564
270			1820
270			1822
270			2415
270			9575
270			2797
270			3827
270			319
270			5396
270			1925
270			3584
270			7569
270			4226
270			830
270			33397
270			4120
270			2660
270			48182
270			3318
270			12640
270			10222
270			1643
270			4050
270			788
270			1723
270			3611
270			8743
270			575
270			1073
270			2191
270			2197
270			2803
270			7797
270			2202
270			2206
270			9489
270			38017
270			2562
270			1585
270			732
270			2150
270			505
270			2360
270			1210
270			633
270			1216
270			468
270			465
270			1218
270			466
270			23132
270			5024
270			1354
270			6488
270			8265
270			9863
270			283
270			6353
270			4525
270			1671
270			1106
270			1107
270			1510
270			35200
270			18163
270			6558
270			2745
270			1609
270			48
270			1977
270			4010
270			1971
270			1606
270			356
270			350
270			9482
270			800
270			5197
270			359
270			2961
270			1780
270			760
270			1785
270			218
270			6871
270			2321
270			23856
270			6646
270			1072
270			7057
270			49939
270			1678
270			1676
270			284
270			3762
270			1159
270			675
270			677
270			5519
270			262
270			261
270			266
270			1555
270			1552
270			59
270			58
270			53
270			3033
270			537
270			536
270			2395
270			12783
270			1413
270			2399
270			1322
270			2649
270			114
270			4209
270			111
270			15346
270			7790
270			5764
270			9496
270			6263
270			6510
270			4414
270			429
270			1397
270			420
270			423
270			427
270			302
270			304
270			1933
270			12457
270			30961
270			12453
270			7275
270			5085
270			848
270			41247
270			23629
270			20403
270			6164
270			14635
270			1633
270			5941
270			3218
270			1736
270			8825
270			560
270			563
270			2180
270			2185
270			2955
270			225
270			4605
270			1599
270			1025
270			1026
270			2216
270			3379
270			1186
270			726
270			724
270			2364
270			4363
270			1163
270			4246
270			10670
270			1203
270			2584
270			1890
270			1893
270			959
270			958
270			6344
270			4697
270			36244
270			45
270			43
270			1299
270			26115
270			1293
270			467
270			1566
270			2726
270			8394
270			14005
270			7944
270			8555
270			4393
270			6549
270			3193
270			1363
270			1361
270			2009
271			458
271			459
271			1268
271			250
271			237
271			1913
271			1777
271			697
271			1376
271			7471
271			6023
271			995
271			309
271			1210
271			448
271			2877
271			7421
271			485
271			1556
271			54
271			16
271			1808
271			438
271			2258
271			684
271			36761
271			36760
19971			5003
19971			309
19971			298
19971			702
19971			2828
19971			5852
19971			2064
19971			1460
273			695
273			5545
274			389
274			1412
274			1146
19976			45824
19976			448
19976			1231
19976			195
19976			3779
19976			17172
19976			5217
19976			535
19976			73
19976			8704
19976			297
19976			3043
19976			8641
19976			2376
19976			5218
19976			23780
276			3509
276			963
276			1380
276			1808
276			350
278			214
278			4571
278			14573
278			138
278			5074
278			24
278			3799
278			28357
278			1943
278			1370
278			403
278			4
278			544
278			6242
278			20689
278			1159
278			992
278			12701
278			18369
278			23563
278			1551
278			6019
278			1407
278			3244
278			537
278			535
278			54
278			3771
278			1327
278			1325
278			194
278			702
278			393
278			149
278			1928
278			1859
278			2787
278			207
278			2307
278			914
278			2077
278			1236
278			12915
278			445
278			6179
278			1277
278			104
278			3391
278			843
278			20021
278			20020
278			17971
278			2278
278			35
278			1535
278			2162
278			1349
278			606
278			175
278			4063
278			1633
278			2205
278			979
278			26238
278			47257
278			47256
278			1032
278			24093
278			561
278			169
278			2185
278			1913
278			167
278			13249
278			2211
278			4939
278			1843
278			724
278			2752
278			723
278			153
278			152
278			557
278			2636
278			32191
278			82
278			4769
278			231
278			2940
278			1052
278			44
278			43
278			142
278			140
278			3910
278			13894
278			148
278			19488
278			480
278			1802
278			4010
278			1289
278			2084
278			353
278			1360
278			684
16704			26324
16704			909
19979			8097
19979			627
19979			1120
19979			33249
19979			33472
19979			1150
19979			1584
19979			2739
19979			30131
19979			14281
19979			3696
19979			6899
19979			1230
19979			10372
19979			3358
19979			11857
16706			456
16706			1538
16701			33542
16701			33543
16701			4158
16701			37354
16701			38598
16701			288
16701			237
16701			7121
46704			46705
46704			39621
46704			46702
46704			46703
12019			2604
12019			5172
12019			1075
12019			250
12019			2627
12019			50573
12019			50574
12019			701
12019			1882
12019			6531
12019			18622
12019			11211
12019			723
12019			70
12019			825
12019			13538
12019			41743
12019			7419
12019			1412
42086			3736
42086			439
42086			2616
12016			250
42085			11170
42085			42084
42085			97
42085			1707
12013			1701
12013			1339
12013			3460
12013			1272
12013			26368
12013			121
12013			20649
12013			226
12013			485
12013			31180
12013			11221
12013			96
17258			49574
17258			1826
17258			1332
17259			129
17259			350
46707			21109
46707			46706
46707			2701
46707			7620
17253			14180
17253			2064
17253			7665
17253			1460
17255			727
17255			1425
17255			15364
17255			1066
17256			3782
17256			1980
17256			13661
17256			76
17256			240
17256			1893
17256			4790
17256			78
10709			7282
10709			1297
10709			22
10708			153
10708			1314
10708			156
10708			451
10708			5197
10708			767
10708			288
10708			938
10708			913
10708			297
10708			485
10708			1651
10708			7465
10708			97
10708			723
9258			6220
9258			870
9258			5809
9258			689
9258			324
9258			3535
9259			2524
9259			505
9259			1158
9259			2846
9259			208
9259			702
9259			724
9259			19798
9259			1743
10703			2443
10703			44549
10703			15607
10703			1999
10703			20874
10703			20875
10703			3504
10703			178
10703			61
10703			6220
10703			3975
10703			38606
10703			1376
10703			297
10703			5970
10703			374
10703			37157
9257			20673
9257			762
9257			705
9257			3656
9257			237
9257			25965
9257			1985
9257			12693
9257			12250
9257			12390
9257			323
9257			35111
9257			1213
9257			1210
9257			633
9257			8637
9257			35713
9257			381
9257			7358
9257			1823
9257			829
9257			684
9257			728
9254			8232
9254			1140
9254			2429
9254			190
9254			3659
9254			90
9254			250
9254			1697
9254			2481
9254			8658
9254			403
9254			10584
9254			7553
9254			50596
9254			4311
9254			7646
9254			103
9254			515
9254			4914
9254			350
9254			1380
9254			1381
10700			8904
10700			1664
10700			1282
10700			990
10700			30250
10706			245
10706			34406
10706			32920
10706			32918
10706			32919
9250			302
9250			1237
10704			195
10704			4391
10704			2897
10704			11350
10704			15232
10704			120
10704			3854
10704			2174
10704			176
10704			1571
10704			8641
46791			2781
46791			10308
46790			1951
46790			46789
46790			156
49569			63
49569			43
49569			49570
49569			49571
49568			297
49568			3987
49568			331
49568			369
49565			3259
49565			47432
49565			13578
49565			7296
21614			73
21614			427
21617			10403
21617			2916
21617			4397
21617			2
21617			21616
21617			515
21616			2
49561			1747
49561			49560
49561			7574
49560			1747
49563			49564
49563			47432
21612			9481
21612			2484
5982			1210
5982			39594
5982			990
5982			6415
5982			2577
5982			5142
5982			28613
5982			485
5982			42795
45446			45447
45446			2218
45447			38084
45447			2218
45444			6857
45444			45445
45444			45443
45445			689
45445			45443
45445			6857
45442			6013
45442			45440
45442			45441
45440			19968
45440			45439
45440			45441
45441			6013
45441			45439
5986			578
5986			627
5986			2960
5986			2593
5986			705
5986			4126
5986			1483
5986			3294
5986			88
5986			30927
5986			12059
5986			15579
5986			1857
5986			85
5986			4728
5986			2057
5986			45881
5986			24697
5986			2303
5986			3107
5986			43
5986			3514
5986			288
5986			541
5986			3974
5986			7771
5986			3952
5986			1677
5986			427
5986			2519
5986			1177
5986			4158
5986			1137
5986			8716
5986			14042
5986			2281
5986			1376
5986			304
5986			3564
5986			19258
5986			19848
5986			98
5986			1662
5986			3356
5986			73
5986			8675
5986			5209
5986			780
5986			5156
5986			5107
5986			21
5986			1043
5986			4139
5986			906
5986			12450
5986			121
5986			1860
5986			10849
5986			4132
5986			4173
5986			1182
5986			2808
5986			16938
5986			2236
5986			5573
5986			34141
5986			2416
5986			40776
5986			3119
5986			1112
5986			6296
48623			48621
48623			48622
48623			48625
48623			48624
44796			10037
44796			11509
46869			13894
46869			2395
46868			46867
46868			46866
20152			3691
20152			7116
20152			298
20152			262
20155			2358
20155			44
19390			535
19390			732
19390			689
19390			583
19390			1611
46865			12329
46865			46864
46865			46867
46865			46866
46864			12329
46864			46866
46867			46866
20156			4054
20156			1638
20156			2482
20156			288
20156			1245
20156			6157
22747			507
22747			3504
22747			926
22747			84
22747			8593
13058			7894
13058			677
13058			989
13058			4746
13058			4455
13059			82
13059			1218
13057			7593
13057			3177
13057			2917
13054			4930
13054			1770
13054			1340
13054			6753
13054			661
13054			15341
13054			3187
13054			8587
13054			6
13054			1928
13054			7123
13054			2941
13055			668
13055			9364
13055			454
13055			333
13055			4766
13055			3305
13055			231
13055			204
13055			7570
13055			4458
13055			6512
13055			2482
13055			4948
13055			8272
13055			3854
13055			337
13055			309
13055			9529
13055			140
13055			10971
13055			4716
13055			149
13055			73
13055			21716
13055			14993
13055			5265
13055			1977
13055			7196
13055			13276
13055			12260
13055			1510
13055			1000
20258			263
20258			6755
20259			7170
20259			20260
20252			1050
20252			1227
20252			3384
20252			28963
20252			739
20252			164
20252			226
20252			1017
20252			5515
20253			284
20253			4679
20250			11642
20250			17
20251			10048
20251			3141
20256			4608
20256			20255
20257			12447
20257			11078
20257			11867
20257			6154
20257			44371
20257			1246
20257			12793
20254			8476
20254			140
20254			5588
20255			4608
44427			73
44427			44428
44426			44425
44426			29806
44426			15303
44425			10114
44425			29806
44425			15303
44424			183
44424			1345
44423			13119
44423			44422
44422			13119
44422			5211
44421			44419
44421			44420
44420			44418
44420			44419
29765			8884
29765			14368
29765			73
29765			1836
29765			323
29764			1826
29764			4455
29761			1697
29761			11387
29761			3504
29761			1376
29760			29759
29760			871
29763			115
29763			331
44428			237
44428			73
1177			216
1177			212
1177			11093
1177			2280
1177			2304
1177			156
1177			957
1177			5167
1177			12059
1177			1897
1177			21140
1177			29091
1177			22431
1177			959
1177			1815
1177			2202
1177			237
1177			1641
1177			1580
1177			5453
1177			1947
1177			40
1177			4496
1177			15012
1177			4
1177			1522
1177			1561
1177			505
1177			4963
1177			1752
1177			2013
1177			29937
1177			890
1177			18978
1177			29635
1177			14042
1177			3749
1177			31243
1177			25737
1177			21976
1177			19848
1177			262
1177			75
1177			73
1177			1950
1177			129
1177			4910
1177			1738
1177			9669
1177			1880
1177			1043
1177			28631
1177			26205
1177			2009
1177			780
1177			1020
1177			3396
1177			4173
1177			14334
1177			3014
1177			2236
1177			1535
1177			474
1177			50818
1177			50817
1177			22532
1177			2791
1177			1074
1176			9075
1176			33739
1176			33738
1176			3258
1176			18958
1176			36109
1176			343
1176			812
1176			14358
1176			16772
1176			3330
1176			25691
1176			3338
1176			2179
1176			1065
1176			1067
1176			30458
1176			1668
1176			1084
1176			15533
1176			198
1176			195
1176			6985
1176			190
1176			4553
1176			14590
1176			21997
1176			2545
1176			523
1176			24996
1176			15205
1176			5001
1176			2446
1176			3587
1176			5008
1176			1238
1176			103
1176			21199
1176			906
1176			4117
1176			41902
1176			1247
1176			437
1176			3098
1176			30079
1176			240
1176			2616
1176			23487
1176			3295
1176			3291
1176			16927
1176			2866
1176			5705
1176			3517
1176			26873
1176			90
1176			93
1176			5957
1176			11533
1176			24015
1176			49860
1176			39134
1176			3964
1176			1463
1176			16034
1176			16033
1176			16030
1176			1317
1176			15146
1176			33856
1176			550
1176			4613
1176			237
1176			2940
1176			2345
1176			5353
1176			1058
1176			1195
1176			16621
1176			1278
1176			147
1176			144
1176			611
1176			1277
1176			1882
1176			4460
1176			2125
1176			4914
1176			942
1176			10688
1176			768
1176			11717
1176			1477
1176			516
1176			2537
1176			1305
1176			42281
1176			9368
1176			42282
1176			2657
1176			3412
1176			497
1176			493
1176			20
1176			3793
1176			16966
1176			31517
1176			406
1176			4868
1176			938
1176			403
1176			12171
1176			10742
1176			2012
1176			3837
1176			20900
1176			1345
1176			456
1176			11278
1176			7253
1176			18412
1176			3307
1176			17434
1176			6781
1176			795
1176			794
1176			793
1176			1716
1176			29338
1176			20050
1176			798
1176			1389
1176			2283
1176			589
1176			3156
1176			248
1176			1001
1176			1000
1176			1348
1176			622
1176			455
1176			1229
1176			38422
1176			592
1176			7856
1176			1871
1176			2886
1176			183
1176			181
1176			653
1176			1509
1176			658
1176			2620
1176			2627
1176			32465
1176			5108
1176			11339
1176			9625
1176			13
1176			8180
1176			3442
1176			7403
1176			45007
1176			886
1176			884
1176			943
1176			13650
1176			4167
1176			4166
1176			5199
1176			1617
1176			1613
1176			1610
1176			25889
1176			3979
1176			5801
1176			779
1176			74
1176			7106
1176			3052
1176			78
1176			1043
1176			18782
1176			7815
1176			4307
1176			669
1176			3497
1176			662
1176			24999
1176			5502
1176			3653
1176			696
1176			2486
1176			699
1176			30335
1176			7195
1176			4888
1176			2466
1176			5061
1176			2461
1176			2707
1176			2706
1176			998
1176			6916
1176			7966
1176			127
1176			2538
1176			7085
1176			4234
1176			5594
1176			13317
1176			1826
1176			1823
1176			6312
1176			2142
1176			921
1176			1381
1176			5392
1176			3403
1176			9095
1176			317
1176			316
1176			42995
1176			23308
1176			1928
1176			1230
1176			832
1176			32950
1176			20594
1176			3419
1176			2767
1176			1645
1176			1723
1176			22091
1176			8810
1176			44313
1176			16338
1176			259
1176			13527
1176			4635
1176			2197
1176			2803
1176			251
1176			3160
1176			1422
1176			5436
1176			939
1176			739
1176			1030
1176			505
1176			19593
1176			4
1176			630
1176			2429
1176			1210
1176			636
1176			1218
1176			400
1176			9506
1176			462
1176			164
1176			4684
1176			961
1176			962
1176			4525
1176			968
1176			13599
1176			1105
1176			1518
1176			2510
1176			1510
1176			8360
1176			4084
1176			5112
1176			45647
1176			2739
1176			4755
1176			9183
1176			9814
1176			2036
1176			3186
1176			28601
1176			35220
1176			8000
1176			5205
1176			5206
1176			12605
1176			4792
1176			8080
1176			8089
1176			1606
1176			951
1176			8859
1176			42737
1176			4001
1176			1950
1176			216
1176			11190
1176			214
1176			1782
1176			761
1176			5472
1176			7118
1176			43404
1176			2325
1176			1072
1176			1070
1176			1679
1176			13003
1176			281
1176			3765
1176			3482
1176			267
1176			4566
1176			268
1176			3640
1176			14468
1176			6012
1176			1559
1176			2991
1176			2993
1176			27528
1176			53
1176			3033
1176			8703
1176			11472
1176			2490
1176			1415
1176			989
1176			1327
1176			1328
1176			6907
1176			8521
1176			2781
1176			6260
1176			6515
1176			20855
1176			28728
1176			2177
1176			2174
1176			1398
1176			420
1176			17099
1176			9469
1176			49292
1176			913
1176			912
1176			3625
1176			3260
1176			1937
1176			1936
1176			7270
1176			3506
1176			848
1176			2928
1176			2927
1176			38716
1176			8006
1176			13776
1176			4742
1176			5236
1176			5237
1176			19768
1176			751
1176			562
1176			3179
1176			2181
1176			16632
1176			27442
1176			2216
1176			1188
1176			3378
1176			724
1176			720
1176			29828
1176			5028
1176			1205
1176			632
1176			1897
1176			22915
1176			1893
1176			958
1176			46
1176			3107
1176			1444
1176			2506
1176			9500
1176			11646
1176			46850
1176			5288
1176			25304
1176			5165
1176			4095
1176			474
1176			485
1176			483
1176			7589
1176			9511
1176			8486
1176			21393
1176			7465
1175			2616
1175			744
1175			1222
1175			884
1175			666
1175			333
1175			12859
1175			1921
1175			2961
1175			398
1175			14070
1175			832
1175			2057
1175			1182
1175			10308
1175			2482
1175			1194
1175			323
1175			18227
1175			28779
1175			2262
1175			7510
1175			9
1175			914
1175			569
1175			636
1175			1310
1175			37912
1175			120
1175			421
1175			8008
1175			1203
1175			39804
1175			3338
1175			3359
1175			107
1175			45407
1175			8955
1175			2884
1175			948
1175			16
1175			4405
1175			4400
1175			943
1175			4073
1175			1439
1175			11439
1175			2378
1175			2416
1175			434
1175			372
1175			292
1174			2443
1174			38658
1174			300
1174			3788
1174			1613
1174			14218
1174			1422
1174			178
1173			2616
1173			2907
1173			987
1173			702
1173			1088
1173			23592
1173			8329
1173			6875
1173			257
1173			19812
1173			695
1173			13148
1173			1839
1173			1734
1173			39365
1173			27300
1173			2261
1173			2011
1173			12331
1173			4
1173			309
1173			48575
1173			990
1173			19724
1173			24942
1173			20007
1173			2184
1173			20472
1173			20473
1173			485
1173			47451
1173			97
1173			10206
1173			27299
1173			37325
1173			1705
1173			7275
1173			39418
1173			88
1173			6549
1173			11510
1173			297
1173			2351
1173			25485
1172			13780
1172			448
1172			212
1172			1020
1172			157
1172			825
1172			2629
1172			18963
1172			702
1172			32472
1172			1933
1172			323
1172			73
1172			1907
1172			2198
1172			297
1172			826
1172			282
1172			1599
1171			1348
1171			22031
1171			4516
1171			663
1171			33521
1171			27550
1171			1774
1171			695
1171			1074
1171			1075
1171			288
1171			31047
1171			31046
1171			9683
1171			2159
1171			1159
1171			6990
1171			3800
1171			263
1171			121
1171			3405
1171			10446
1171			5597
1171			1707
1171			911
1171			1826
1171			6312
1171			15851
1171			820
1171			538
1171			17788
1171			194
1171			5154
1171			8329
1171			14322
1171			4800
1171			6662
1171			20051
1171			521
1171			2174
1171			19177
1171			1657
1171			35285
1171			309
1171			584
1171			1230
1171			108
1171			389
1171			16713
1171			785
1171			906
1171			2273
1171			8894
1171			1535
1171			2484
1171			50744
1171			1227
1171			622
1171			3590
1171			5033
1171			176
1171			255
1171			2052
1171			657
1171			26238
1171			508
1171			752
1171			1210
1171			8824
1171			1218
1171			701
1171			17529
1171			6402
1171			1483
1171			5713
1171			3209
1171			7998
1171			7931
1171			881
1171			20868
1171			156
1171			1205
1171			552
1171			9226
1171			1893
1171			2347
1171			3107
1171			2222
1171			13263
1171			1758
1171			775
1171			2872
1171			3623
1171			12803
1171			485
1171			1043
1171			1606
1171			474
1170			11022
1170			1262
1170			354
1170			1486
1170			21212
1170			4461
23504			1227
23504			2524
23504			4042
23504			669
23504			3919
23504			10604
23504			1485
23504			2197
23504			739
23504			9589
23504			97
1179			644
1179			469
1179			8953
1179			1066
1179			723
1179			1913
1179			22073
1178			1254
1178			636
27619			27620
27619			27618
27618			263
27618			27620
27618			43
27617			2558
27617			811
27616			832
27616			309
27616			152
27616			5191
27616			44
27616			1238
27616			5727
27616			224
27616			3359
27615			3530
27615			11659
27614			297
27614			186
27613			1194
27613			2752
27613			3419
27613			1675
27613			282
27613			805
27613			340
27612			160
27612			16351
27611			438
27611			27610
27610			438
3886			22563
3886			215
3886			156
3886			2844
3886			332
3886			61
3886			1927
3886			13892
3886			323
3886			44
3886			344
3886			288
3886			35002
3886			8611
3886			341
3886			9503
3886			689
3886			2816
3886			469
3886			1158
3886			899
3886			301
3886			10204
3886			260
3886			266
3886			1593
3886			8122
3886			21437
3886			1552
3886			9809
3886			38
3886			54
3886			43689
3886			2089
3886			4959
3886			2143
3886			31421
3886			4643
3886			1570
3886			2029
3886			926
3886			1417
12833			107
12833			26802
12830			200
12830			4643
12830			18183
12830			27305
12830			27304
12830			47432
12830			1292
8549			882
8549			309
8549			1345
8549			1229
8549			2190
8549			6744
8549			1486
8549			23445
8549			1422
8549			20330
8549			42011
8549			42012
8549			45
8549			2305
8549			4231
8549			4986
8549			1467
8549			2520
8549			2288
8549			5288
8549			636
8549			20897
8549			302
8549			40238
8549			263
8549			1590
8549			97
8549			6845
8549			1043
8549			16
8549			1060
8549			3504
8549			36508
8549			298
8549			36507
8549			2399
8549			1417
12836			200
12836			152
12836			2460
12836			32141
12836			2235
12836			3681
12836			45
12836			779
12836			4184
12836			218
12836			133
12836			1697
12836			3388
12836			12835
12836			263
12836			21761
12836			42736
12836			42735
12836			42734
12836			16545
12836			1893
12835			1893
12835			3681
12835			218
12835			723
12835			2175
12835			32141
12835			15413
627			3920
627			3107
627			212
627			2960
627			3924
627			20912
627			761
627			2657
627			662
627			132
627			131
627			4023
627			18014
627			4786
627			6872
627			492
627			6006
627			27
627			1836
627			1074
627			1947
627			344
627			406
627			938
627			8908
627			401
627			281
627			9683
627			1463
627			1317
627			1316
627			1096
627			5060
627			3767
627			33249
627			713
627			2552
627			1794
627			26401
627			13688
627			1950
627			129
627			7121
627			10965
627			916
627			8874
627			1707
627			11103
627			2557
627			1067
627			1066
627			31522
627			2144
627			2392
627			2141
627			2490
627			825
627			18394
627			1184
627			290
627			5393
627			890
627			11809
627			595
627			594
627			597
627			961
627			195
627			194
627			980
627			18662
627			19471
627			391
627			36
627			21655
627			84
627			1711
627			2540
627			22482
627			12397
627			2302
627			1855
627			3021
627			491
627			5168
627			521
627			2262
627			2179
627			1656
627			427
627			1602
627			308
627			1236
627			12591
627			855
627			2936
627			25737
627			2416
627			1331
627			3743
627			2764
627			39412
627			1937
627			242
627			1134
627			851
627			3391
627			2274
627			4811
627			1641
627			2273
627			3202
627			619
627			3011
627			1723
627			3506
627			2676
627			50053
627			1535
627			2378
627			30203
627			437
627			5878
627			8727
627			1538
627			1348
627			1340
627			453
627			3771
627			1874
627			880
627			2196
627			3294
627			21607
627			413
627			589
627			2731
627			2051
627			1738
627			1424
627			1638
627			979
627			182
627			657
627			7410
627			181
627			186
627			1504
627			3892
627			3891
627			10626
627			2117
627			1043
627			2816
627			13120
627			639
627			467
627			10313
627			1356
627			1860
627			10561
627			1609
627			169
627			2185
627			9743
627			226
627			95
627			222
627			29087
627			1025
627			1364
627			4173
627			15
627			1020
627			17
627			963
627			3682
627			3447
627			731
627			4073
627			866
627			2026
627			2408
627			2695
627			7998
627			2029
627			4393
627			600
627			7934
627			4362
627			1205
627			25158
627			3064
627			4241
627			5211
627			935
627			30810
627			2940
627			1050
627			171
627			4925
627			5197
627			5453
627			954
627			2139
627			1111
627			323
627			5926
627			1561
627			1563
627			1296
627			19559
627			959
627			3608
627			2723
627			8486
627			18653
627			20879
627			612
627			5283
627			9963
627			5728
627			1277
627			11998
627			73
627			70
627			3703
627			4887
627			483
627			2
627			8751
627			1703
627			1803
627			80
627			27118
627			3227
627			3114
627			2235
627			1366
627			355
627			3330
627			474
627			1614
627			12202
627			1765
12839			2524
12839			2621
12839			50699
8540			1227
8540			46593
8540			46592
8542			386
8542			2616
8542			152
8542			3880
8542			2717
8542			257
8542			429
8542			5921
8542			3537
8542			684
8542			2955
8542			12605
8542			798
8542			2064
8542			1460
8542			3211
50419			50420
50419			48172
50418			7998
50418			50417
50418			50416
50413			50412
50413			50411
50413			50415
50413			50414
50412			50411
50412			50414
50410			50408
50410			50409
50417			7998
50417			50416
50417			50415
50416			50415
50416			50414
50415			50414
22678			906
22678			22679
22679			906
22679			18845
22676			2072
22676			22675
22677			13340
22677			1114
22677			2804
22677			2940
22674			6162
22674			17345
22674			3721
22674			5237
22675			2072
22670			3193
22670			22671
22671			3193
26569			9065
26569			8337
26565			5252
26565			3391
26565			4925
26565			8096
26565			1780
26565			954
26565			9132
26565			3800
26565			182
26565			1922
26565			2745
26565			12660
26565			2141
26565			6200
26565			1332
26565			1380
26565			514
26565			9497
26560			1061
26560			589
26561			114
26561			28265
26561			28264
26561			1412
8295			2330
8295			17863
8295			4469
8295			1847
8295			262
8295			2169
8295			13915
8295			2197
8295			297
8295			84
8295			4461
15550			1934
15550			4035
15550			169
15550			5219
15553			8
15553			48896
15553			156
8296			4082
8296			2474
8296			29466
8296			29467
8296			2545
8296			748
8296			7633
8296			10159
8296			2572
8296			1971
8296			15026
8296			2666
8296			560
8296			4245
8296			324
8296			3294
8296			73
8296			986
8296			1880
393			2715
393			22373
393			22374
393			131
393			23593
393			17163
393			497
393			23856
393			20
393			6001
393			3856
393			2138
393			340
393			4
393			7510
393			549
393			1158
393			8437
393			3767
393			1152
393			121
393			21572
393			3335
393			4568
393			21261
393			1061
393			4643
393			1063
