Node 1			Node 2
12832			50135
12832			28749
12830			26038
8549			45334
8549			9612
8549			45331
8549			45332
8549			45333
8544			16795
8544			39844
8544			49905
8544			22346
8544			36795
8544			33795
8544			14693
12839			46481
12839			46480
8546			24980
8546			10479
8546			24979
23126			1355
23126			17558
22679			19973
22679			22680
22674			16680
22674			34603
22674			6046
22674			1189
22674			1127
22675			4166
22675			316
22672			2597
22672			5412
22672			20717
22672			12573
22672			5737
22672			17870
22672			5667
22672			1115
22673			6811
22673			9068
22673			4884
22673			4548
22673			7409
22673			24772
22673			10632
22673			5479
22670			8198
22671			3121
22671			412
16884			1680
16884			16883
26568			6341
26568			774
26568			29377
8290			6572
8290			15906
8290			20226
8290			29875
8290			10248
8290			38544
8290			4446
8290			23083
8290			36623
8290			14143
8290			26075
26566			9612
26566			40656
26566			20902
26566			18486
26566			1729
26567			5215
26567			1678
16885			6116
16885			2789
41391			41390
41391			6867
41391			1497
48919			1121
48919			43768
392			13072
392			21199
392			9265
392			23656
392			42012
392			45055
392			17401
392			18539
392			36076
392			28863
392			21216
392			25447
392			15814
392			30766
391			36627
391			14343
391			3569
395			9343
395			42802
395			773
395			45397
395			27666
395			10213
395			49940
395			21688
395			18201
395			18445
395			46305
395			43194
395			4348
395			18957
395			27209
394			4691
394			28349
394			4140
394			3362
394			20494
394			7233
394			16296
394			19809
399			6305
398			21668
398			8423
398			16319
398			23596
398			42689
398			42688
398			33349
398			2323
398			30897
398			17597
398			13776
398			29409
398			16206
398			41060
398			41061
398			4777
398			22942
398			12186
398			11004
398			47856
398			19169
398			36274
398			928
398			35867
398			40850
398			31369
398			34337
15558			1054
15558			36306
15558			7224
32224			32225
32224			32223
32224			361
32225			32223
32225			361
32226			32227
32227			6445
32220			7616
32220			32219
32220			32221
32221			32219
32222			18462
32222			18463
41067			3708
41067			7922
41067			22239
3749			27287
3749			23883
3749			12246
3749			357
3749			2405
3749			23035
3746			20675
3746			23691
3746			30849
3746			44366
3746			14913
3746			10055
3746			19097
3746			35360
3746			21827
3746			17188
3746			16976
3746			11782
3746			21180
3746			1524
3746			37784
3746			22662
3745			32981
3745			34488
3745			5489
3745			38153
3742			46389
3742			26621
3742			2430
3742			16514
3742			5236
3742			24408
3742			5109
3742			3741
3743			12682
3743			4173
3743			9096
3743			5142
3743			46575
3743			35120
3743			12770
3743			31047
3743			31046
3743			101
3743			36416
3743			43025
3740			1317
3740			49215
3740			31980
3740			19858
3740			41519
3740			18091
3740			50018
3740			28947
3740			42746
3741			46389
3741			5109
3741			5236
21930			3402
21930			21929
21931			24061
21931			24060
21931			21932
21931			1828
21932			1828
21933			21934
21933			6897
21934			32043
21934			32042
21934			6897
21935			4813
21935			773
21935			3223
21936			1059
21936			3392
21936			12523
29653			3708
29653			2138
19973			11821
19973			22680
29232			13534
29232			29231
274			4749
274			19888
274			19345
274			19346
274			6978
274			39527
274			37258
274			8569
6819			37160
6819			6274
6819			716
6819			46124
6819			46324
6819			5518
6819			7408
6819			10029
6819			9491
6819			18357
6819			2039
6818			32952
6818			1996
6818			11685
6818			29321
6818			34787
6818			11686
6818			33717
6818			954
6818			30163
6818			22800
6818			33957
6818			9938
6818			24915
6818			11781
6818			8334
6818			24916
6818			16040
6818			11780
6818			23033
6818			33958
6818			48186
6811			15892
6811			1224
6811			15942
6811			20701
6811			699
6811			26874
6811			44977
6811			10632
6811			15127
6811			23164
6811			34117
6811			38430
6811			15893
6811			25034
6811			505
6811			17835
6810			10061
6810			22974
6810			6812
6810			14826
6810			23411
6810			64
6810			33810
15702			3136
15702			4670
15703			6337
15703			9443
6815			5847
6815			4424
6815			3146
6815			20291
6814			14979
6814			4462
6814			11945
6814			15771
6814			23999
6814			34238
6814			41968
6814			25588
6814			1393
6817			28891
6817			1896
6817			10143
6817			4551
15707			4541
9756			3508
9756			137
9753			17315
9753			113
9753			17316
9758			14624
9758			9906
9758			1095
9758			17237
9758			4836
9758			5693
9758			19566
9758			10012
9758			6703
9758			23358
9758			2513
37304			1167
37304			3051
37305			6525
24144			10545
24144			7835
37307			37306
37307			3302
24142			1904
24142			266
37301			10012
37301			37300
37301			37302
37302			37300
24141			1091
24141			1092
33757			560
33757			8531
33755			33756
33755			20751
33755			31599
37075			37074
37072			20067
37072			37073
37072			5907
37073			5907
18536			5889
18536			18537
33750			199
33750			33752
33750			33751
30334			30335
30334			1824
30334			5062
30335			5062
30336			30337
30336			30338
30337			30338
30337			7322
30330			30329
30331			4642
30332			10556
30333			1141
30333			18426
30338			7322
10251			15746
10251			7184
10251			9540
44806			44805
44806			44804
30446			1343
30446			1344
30446			30445
10250			1749
10250			6467
35214			18847
35211			10195
35211			2372
35212			4126
35212			2138
35213			22270
35213			18745
23264			3280
23265			1119
23265			19604
23260			24808
23260			2161
23260			767
23269			23270
23269			3271
24586			24587
24586			24585
24587			48863
24587			48862
24587			48861
24587			12383
24587			24585
9256			38886
9256			38884
9256			38885
9256			3184
9256			19306
9256			1109
10702			1384
10702			2982
10702			13499
10702			6998
10702			24296
43852			12
43852			9685
43851			10994
43850			155
6779			13197
6779			32081
6779			16676
6774			459
6775			6271
6775			801
6775			3253
6777			36196
6777			5615
6777			15740
6777			9181
6772			19478
6772			2819
6772			42262
6772			8777
6772			9561
6772			43619
6773			2048
6773			7422
6773			5269
24588			2909
24588			9156
21619			21620
21619			21618
24589			12255
24589			3154
21618			25754
21618			9298
21618			21620
23756			23758
23756			23757
21615			4131
21615			174
21617			21616
21617			6155
21616			6155
21611			212
21611			211
49560			49558
49560			49559
18583			997
18583			18582
42810			370
42810			42809
42812			2531
42812			27531
42813			42814
42813			48052
42813			42815
42813			48051
42814			42815
42814			2509
42815			2509
42816			19746
42816			21367
42817			42818
42817			19746
42817			21367
42818			19746
42819			42821
42819			42820
5059			38597
5059			3497
5059			32237
5059			32236
5059			939
5059			13907
5059			10217
5059			38978
5059			38979
5059			9995
5054			45014
5054			18053
5054			39994
5054			13095
5054			1697
5054			3073
5054			32020
5054			14447
5054			18992
5052			967
5052			3449
5052			1960
5052			49459
5052			49458
5052			1019
5052			15752
5052			23420
5053			47668
5053			26591
5053			30710
5053			18774
5053			5141
5053			41242
5053			41243
5053			34996
5053			4821
5053			16453
5053			10944
38569			38568
38568			1703
38561			38563
38561			38562
38561			15916
38563			38562
38563			38564
38562			15916
38562			38564
38565			1559
38565			48776
38565			1117
38565			10856
38567			623
38566			4832
38566			3880
38566			6981
18893			40649
18893			40650
18892			2523
18892			44181
18892			44182
18892			45889
18891			667
18891			5151
18890			8091
18894			2817
18894			20352
18894			299
18899			15868
18899			18898
18899			21443
18899			21444
18899			42539
18899			18900
18898			18900
18584			155
18584			463
45443			7975
44221			2247
44221			9056
44220			200
44220			9587
44220			462
44223			5213
44225			44226
44225			44227
44225			13740
44225			27672
44224			158
44224			1504
44227			44226
44226			13740
44229			1397
44229			44230
44228			7636
44228			1533
44228			6667
36176			15373
36177			8178
36177			3704
36170			4541
36171			1007
36171			2198
36171			4014
18769			3925
18769			14193
18769			1197
18769			9821
18769			32265
18769			2940
18761			18762
18761			1803
33525			8522
33525			33526
33526			33527
33526			8522
33527			8522
33520			685
33520			1052
18766			1972
18766			2488
41542			6116
41542			712
41542			6474
41549			16641
41549			5092
41548			20497
41548			2537
8035			20469
8035			11383
8035			17528
8035			22798
8035			5387
8035			30483
8035			2651
8035			13549
8035			9780
8035			43382
8035			7797
8035			25820
8035			42437
8035			2257
8035			27004
8035			9221
8037			5392
8037			8425
8037			8372
8037			35206
8037			45928
8037			19497
8037			45927
8037			9014
8037			1535
8037			1229
8037			21264
8037			24936
8037			19966
8037			8498
8031			6547
8031			21485
8031			2901
8031			20602
8031			8032
8031			18466
8031			20728
8031			37035
8031			30311
8031			1363
8031			11454
8031			27786
8030			3074
8032			18466
8032			2901
8032			2382
8032			27723
8039			1414
8039			43947
8039			2597
8039			43946
8038			17371
8038			13862
8038			7435
8038			15355
8038			4358
8038			10775
8038			5679
8038			1539
12583			16753
12583			1470
12583			39131
12580			4181
12580			21672
12587			5011
12587			2516
12587			1185
12585			830
44913			44915
44913			44914
44910			568
44910			3071
44917			5289
44916			4457
44916			5938
44915			2577
44915			26812
44915			44914
44914			26812
44919			40478
44919			44918
44919			44920
44919			44921
44918			40478
48121			48120
48121			48119
13988			4763
13988			2150
13988			3404
13988			26101
13989			17622
13989			28868
13989			2874
13984			5855
13981			2044
13981			35640
13981			13881
13981			4360
13981			2500
13982			1131
13983			12522
13983			712
13983			1299
13983			8649
13983			2355
13983			7778
22742			22741
22742			565
22742			1822
22740			774
13678			3234
13678			8273
13678			40609
13678			40608
13678			4987
13678			41536
13678			41535
13679			1465
13679			2976
43338			43336
43338			43337
43339			3423
43336			43337
43336			43335
43336			21692
43337			43335
43335			21692
13677			11980
43330			916
22747			22746
22747			13076
5869			23673
5869			2454
5869			20568
5869			20569
5869			6924
5869			2560
5869			45156
5869			39488
5869			35860
5869			21289
5869			39487
5869			17330
5869			16125
5869			5283
5869			20748
5869			48701
5869			12454
5869			28949
5869			35861
5869			41889
5869			47509
5869			39138
5868			5616
5868			48364
5868			16458
5868			16639
5868			13246
5868			48363
5868			13247
5868			40450
5868			40451
16008			4460
5866			767
5866			7071
5861			5564
5861			2608
5861			6558
5861			15082
5861			3841
5861			7516
5861			3060
5861			24133
5861			8265
5861			28337
5861			161
43000			31734
43000			1585
2238			3935
2238			7978
17355			1603
17355			17356
17354			11389
17354			2994
17354			1067
17354			15400
17354			27324
17354			1663
17354			5107
17356			1603
17353			310
17352			819
17352			304
17352			2535
2231			14728
2231			3583
2231			3343
2231			26676
2231			13135
2231			9847
2231			1561
2231			42747
33037			14604
33037			918
33037			2057
19588			2495
19588			6981
19589			13744
19589			947
19589			1350
19589			12627
19589			10481
19589			1657
19589			1463
19586			19587
19586			25096
19586			13300
19587			25096
19587			13300
19584			19585
19584			3613
19585			3613
19582			10445
19582			2448
19582			19303
19582			25863
19583			2330
19583			7394
19583			205
19583			4196
19583			7279
19583			29112
19583			15112
20869			20867
20869			20868
20868			34450
20868			20867
20865			6662
20864			3772
20864			20862
20864			20863
20864			1687
20864			33488
20867			34450
20867			1202
20866			10221
20866			6581
20866			7916
20866			9136
20866			1277
20861			6169
20861			10216
20863			20862
5937			38840
5937			2195
5937			38839
5937			7227
5937			23027
5936			2964
5936			24299
5936			32639
5936			25543
16116			16115
16116			16117
49158			49159
49158			49156
49158			49157
49159			49157
5934			5935
5934			11017
5934			30687
5933			40382
5933			4438
49154			49155
49154			9162
49154			475
49155			49156
49155			9162
49155			475
49156			9162
49156			49157
49157			9162
45639			7315
45639			1556
45638			45637
45638			45636
48209			19784
48209			48208
48209			1044
48208			19784
48208			48207
48208			1044
45635			25186
45635			45634
45635			45637
45635			45636
45634			25186
45634			45636
48205			2657
48205			544
45636			45637
7944			3416
7944			17646
9193			8498
9193			11340
9193			6616
7947			3863
7947			7846
7947			4870
7940			5593
7940			4519
7940			5110
7940			157
7940			8909
7940			9646
7940			20604
7941			46999
7941			2506
7941			4280
9197			2984
9198			4665
9198			19845
7948			1087
42177			41147
42177			42178
42176			42175
42176			42174
42176			28022
42175			42174
42175			42173
42175			28022
42174			42173
16918			1353
16918			5241
16918			3100
16918			1352
16919			4569
16919			924
42171			12603
42171			42170
42171			34
42170			12603
16917			9850
16910			6833
16910			14962
16910			4947
16910			19924
16910			25707
16910			16482
16910			29041
16910			11961
16910			1666
16910			34666
16910			25221
16910			36432
42179			41147
42179			22327
42178			41147
42178			22327
12208			12207
12208			10573
12208			1232
12208			6373
12206			591
12206			18184
12206			2426
12206			10931
12206			17340
12207			1875
12202			16924
12202			870
10518			35654
10518			35655
10518			8951
10518			36831
10518			2883
10519			22752
10510			2639
10510			766
10510			23838
29357			1304
21408			8198
21408			21407
21409			23383
21409			5202
8861			40371
8861			17610
8861			2706
8861			8249
8861			21295
8861			11423
21404			1767
21404			21403
21405			3772
21405			5971
21405			3299
21405			2649
21406			4139
21406			9350
21406			707
21406			4968
21406			48161
21406			4448
21406			43424
21406			6236
21406			19674
21406			43423
21407			8198
21400			10285
21400			21401
21401			10285
21402			44287
21402			44286
21402			1702
21402			11590
21402			1971
21403			1767
26834			18932
26834			24698
26830			20067
26830			1691
26831			100
26831			15524
26831			1953
26831			7230
26832			4225
26833			3966
26833			1225
26833			43258
26833			43257
37432			2808
37432			222
19511			8970
19511			4225
19511			1626
19511			25983
12688			3151
12688			37602
12688			4684
24579			24580
24579			24578
24578			25130
24578			25131
24578			24580
24576			24575
24576			24041
24575			24041
24575			7044
24574			1304
24574			6734
24573			176
24573			620
344			15613
344			10533
344			18184
344			4435
344			27269
344			27983
344			27982
344			29384
344			41474
344			36297
344			16263
28403			4044
28403			895
28403			7554
28401			8904
28401			27875
28400			6830
28400			4439
28406			28405
28406			28404
28405			42865
28405			42864
28405			28404
34329			34327
34329			34328
34329			12698
34328			34327
34328			12698
34327			38307
34327			3229
34326			34325
34326			34324
34325			22288
34325			34324
34324			22288
34323			1101
345			10533
345			33087
345			29263
345			8879
345			18740
345			25653
345			6906
345			10142
345			37913
345			22316
35058			35057
35058			65
35058			24567
35059			2998
35059			957
35056			299
35056			22073
35057			24567
35055			16714
35055			6333
35055			10650
35055			21414
37431			4571
37431			943
23718			2291
23718			3635
23719			214
23717			263
23717			2663
23712			6656
23712			2161
23712			1981
23713			1672
27008			108
27009			801
27006			2965
27006			2597
27007			6924
27007			1046
27004			760
27004			524
27004			525
27004			2073
27004			953
27005			1956
27005			2692
27003			411
27003			4330
699			20701
699			26874
699			44977
699			44976
699			34987
699			34988
32589			18745
32589			32590
32588			367
32588			2473
35584			3152
35584			13101
35584			20778
9943			17599
9943			22134
9943			21240
9943			17600
9940			5898
9940			16372
9940			16062
50331			50329
50331			50330
9946			13948
9946			42279
9946			19107
9946			45859
9946			45858
9946			38589
9946			39352
9946			45230
9946			29749
9946			14327
9946			22312
9946			28101
9946			40772
9947			42028
9947			1734
9947			42027
9947			6548
9944			2671
9944			13064
9944			3595
9944			31227
35583			35839
35583			8240
35583			35840
35583			29849
9948			46238
9948			9949
9948			10711
9948			46237
9949			46238
9949			46239
9949			46237
35589			1167
35589			11907
32057			2692
32057			32058
32056			32055
32056			32054
32055			2880
32055			32054
32054			2880
32053			8236
32053			5063
32052			2680
32052			6136
32051			22
32050			32049
32050			12108
32059			2154
32059			32060
32059			32061
32058			1828
32058			2692
25717			11187
25717			3097
25710			25709
25710			906
25711			13076
25711			9325
25712			2068
25712			8119
25713			11592
25718			11389
25718			23137
25719			8119
25719			1725
21875			1996
21875			13095
21875			4497
21875			18220
21875			4984
21875			23720
21877			557
21877			10289
21876			25488
21876			16842
21876			5714
21876			5713
21876			222
21879			21878
21879			14252
21878			14252
26065			11911
26064			1131
26064			4227
26064			7968
26064			144
26063			5253
26063			875
26063			960
26062			237
26062			26061
26061			237
26060			12848
26060			8572
26060			2071
26060			3766
26069			26070
26069			26071
44427			44426
44427			44425
44427			44428
44426			44425
44426			12487
44426			44428
44425			832
44425			12487
40965			137
40965			266
36776			36777
36776			1434
36776			36775
44423			639
36774			18847
36774			1978
36775			36777
36775			1434
36770			19407
36770			751
36770			18632
14669			48548
14669			48549
14669			7618
14669			1724
14669			48547
14669			40122
14669			5895
18568			7548
18568			2841
33728			33729
33728			911
33728			2940
33729			911
18563			2309
18563			1203
18562			13299
18562			167
14662			25444
14662			8749
33725			33726
33725			33724
33725			1046
33722			5873
33722			4294
33723			1638
33723			161
33723			13429
18565			3330
18565			18566
33721			756
38608			38606
38608			38607
38600			2748
38600			28287
38600			38599
38601			4642
38606			15216
38606			1626
38606			8072
38606			40955
38606			40954
38606			38607
38607			1626
40968			652
40968			40969
27828			27827
27828			2739
27829			1680
27829			658
27829			763
27826			1713
27826			11149
27827			2739
27822			898
27822			21687
42753			35796
42753			42754
795			34657
795			16600
795			31468
795			27902
795			34635
795			34634
795			8328
795			48681
795			3294
795			21260
794			2610
794			4526
794			25911
794			16938
794			25912
794			24459
794			32124
794			28585
33572			289
33572			470
791			18576
791			31582
791			30386
791			15056
791			34669
790			21009
790			46247
790			46246
790			45220
790			50018
790			12095
790			38545
790			38339
790			30806
790			36378
790			21212
42751			1489
46234			4393
46234			46235
46234			17173
46235			4393
46235			17173
46235			11497
42755			1838
42755			42757
42755			42756
42755			1592
42754			35796
42754			5455
15137			1762
15137			3134
15136			9562
15136			16513
15136			13145
31760			1026
31760			4843
31761			2120
31761			9956
39553			2883
39553			8677
39552			108
39552			1618
39552			5840
39551			2663
39550			11330
39550			488
31768			5699
31768			4413
31768			31769
39556			8358
39555			3463
39555			5929
39554			8904
39554			5746
39554			544
33890			33889
33890			33888
33890			7235
33898			8143
33898			8142
33899			33900
33899			33901
34044			34042
34044			34043
34042			16176
34042			34043
34043			16176
34040			138
34040			5262
34040			34041
34041			138
34041			5262
34048			16770
34048			3509
34048			9222
31492			3133
31493			27175
31493			31494
31491			79
31494			27175
31494			4424
31495			6470
31495			2809
31495			4870
47253			47254
47253			2739
47255			2688
47255			10210
47255			47257
47255			47256
47254			2739
47257			47258
47257			47256
47256			47258
47256			2688
4761			3244
4761			44974
4761			17275
4760			27493
4760			16429
4763			35297
4763			339
4763			3902
4763			34268
4763			9111
4763			4253
4762			6850
4762			22191
4762			24041
4762			11355
4762			19974
4765			701
4766			8551
4769			3142
4769			41851
4769			41850
4769			43372
4769			11052
4769			43371
4769			37848
19748			1806
19748			27668
19748			2772
19748			28876
19748			19749
19748			35035
19748			19747
19749			28387
19749			29737
19749			9283
19749			19747
19740			3477
19741			19742
19741			19743
19741			1336
19742			19743
19743			23486
19743			2100
19744			27142
19744			9799
19744			34171
19745			19746
19746			34944
19746			34943
19746			34942
19746			21367
38972			4488
38972			5235
42371			933
42371			1989
42370			16399
42370			1116
42373			13219
42373			42375
42373			42374
42373			2771
42372			7661
42372			15404
42375			42374
42374			13219
42377			35949
42377			42376
42376			35949
42376			18419
10354			12501
10354			31441
10354			7332
10354			18209
10354			10713
10354			16222
10354			5110
10355			4202
10355			495
10355			42288
10355			2926
10351			24870
10351			12815
10351			42752
10351			939
10351			11645
10351			46153
10358			3921
6251			16802
6251			3807
6251			43074
6251			9636
6251			3523
6251			19875
6251			4617
6251			10425
42995			3152
42995			42996
42994			42993
42994			42992
42997			42999
42997			42998
42996			3152
42991			2366
42991			5699
42991			26794
42990			7932
42990			4084
42990			1791
42990			6248
42990			47593
42990			47595
42990			47596
42990			45281
42990			47594
42990			42989
42993			42992
42993			14337
42992			5794
42992			14337
42999			42998
42999			2807
14120			3544
14120			2230
14120			28585
832			14876
832			12487
832			31829
832			38460
832			10901
832			18918
832			18919
832			6026
830			26984
830			44541
830			12878
830			12775
830			10019
830			22280
830			22079
830			44071
830			46228
836			16245
836			9931
836			160
836			20095
837			146
837			35718
837			16841
837			24822
837			25557
837			37539
837			26728
837			25558
834			8493
834			4361
838			7307
838			839
838			41758
838			32636
838			32635
838			10231
838			10445
838			10944
839			2525
839			15334
839			18797
839			37623
839			7307
839			7145
839			196
839			32193
839			1569
839			2181
839			29377
839			10944
839			23724
45347			1652
45347			715
45347			1654
45349			44359
45349			45348
45349			45350
45348			44359
45348			45350
45348			2127
5249			9125
5249			12453
5249			20123
5249			4528
5249			21814
5249			18908
5248			28108
5248			22653
1728			4930
1728			47725
1728			18314
1728			40541
1728			1351
1728			6980
1728			34712
1728			373
1728			34531
1729			15320
1729			33361
1729			1842
1729			42832
1729			29367
1729			15842
1729			1869
1729			45811
1729			45810
5245			43462
5245			6264
5245			13697
5245			3394
5245			5244
5245			24077
5245			6223
5245			4622
1727			1726
1727			32026
1727			1819
5247			17180
5247			3051
1725			22487
1725			27683
1725			34121
1725			19856
1725			34122
1725			32856
1725			39086
1725			17340
1725			22398
1725			34487
1725			34025
1725			28097
1725			20579
1725			27603
1725			23305
1725			24774
1725			22397
1725			48006
5241			33291
5241			39768
5241			10337
5241			29744
5241			3568
5241			28876
5241			28969
5241			33903
5241			23203
5241			16248
5241			2152
5241			30539
5241			19863
5241			16247
5241			17708
5241			2513
5243			5845
5243			7068
5243			5006
5243			2112
5243			15981
5242			7816
5242			715
5242			20623
5242			23544
5242			31221
5242			41829
5242			20669
5242			19437
5242			486
5242			12191
5242			22406
5242			28835
40261			2611
40260			40259
40260			22666
40260			31898
40263			35380
40263			40264
40263			21025
40262			1049
40265			41203
40265			137
40265			6247
40264			21025
14303			6173
14302			8175
14302			41873
14302			35273
14302			35274
14302			41874
14302			35248
14308			6705
45965			45964
45965			1772
45965			23420
45965			8252
45964			23420
45964			8252
45967			10295
45967			48022
45967			20640
45967			7151
45967			28246
45966			31394
45966			6699
45966			3111
45966			47490
17968			28843
17968			28842
17968			16087
17968			17787
17969			335
17969			17970
17966			1111
17966			17967
17967			1111
17964			766
17964			17963
17964			4051
17965			6306
17965			339
17965			12246
17965			13128
17962			1167
17962			4390
17962			2451
17962			5455
17962			8727
17962			18132
45968			1886
17960			1833
17960			17959
17961			41093
17961			18790
17961			2291
17961			35480
17961			25243
17961			283
21514			1633
21514			3337
21515			21516
21515			21517
21512			1767
21512			3257
49843			49844
49843			49845
49843			49842
49843			5207
49840			17660
49840			2196
27699			6800
49841			49842
49841			5207
48874			3366
48875			2372
48875			1592
48876			10823
48877			1412
48877			48878
48877			48879
48877			3704
48870			48869
48870			38830
48870			48871
48870			48872
48871			48869
48871			48872
48871			48873
48872			48873
48878			48880
48878			48879
48878			3704
48879			48880
12465			1874
12466			13341
12466			37897
12463			5267
12463			9025
12463			6306
12463			9024
7777			20995
7777			20996
7777			16738
7776			26945
7776			32598
7776			32599
7776			43313
7776			17869
7776			30421
7776			15300
7776			11240
7776			8711
7776			24922
7776			24923
7776			16892
7776			16128
7776			16127
7776			712
7776			17056
7776			33778
7776			25120
7776			32248
7776			20688
7776			33779
7776			43777
7776			35803
7776			35802
7776			28614
