Node 1			Node 2
1175			26363
1175			12509
1175			7536
1175			28211
1175			21851
1175			4234
1175			24111
1175			11374
1175			27754
1175			12514
1175			28654
1175			23001
1175			20802
1174			32943
1174			1173
1174			17088
1174			141
1174			9806
1174			8649
1174			6293
1174			2278
1174			1660
1174			36939
1174			35401
1174			162
1174			11917
1174			20161
1174			15807
1174			13258
1174			19173
1174			10022
1174			29936
1174			2074
1173			48441
1173			22541
1173			22542
1173			15082
1173			5214
1173			788
1173			5471
1173			20500
1173			6940
1173			6129
1173			3300
1173			29278
1173			16928
1173			4125
1173			25862
1173			5861
1173			5034
1173			5162
1173			21224
1173			677
1173			8452
1173			3540
1173			15213
1173			13629
1173			3841
1173			36749
1173			1533
1173			6331
1172			2988
1172			25154
1172			23527
1172			1435
1172			19882
1172			13564
1172			2670
1172			11989
1172			33942
1172			11206
1172			8916
1172			87
1172			32411
1171			631
1171			830
1171			880
1171			916
1171			3687
1171			14824
1171			392
1171			44550
1171			34703
1171			4201
1170			1874
1170			12172
1170			324
23505			23504
23505			23503
23504			23503
23504			34850
23504			30945
1178			45639
1178			88
1178			48642
1178			45909
1178			44660
1178			31969
1178			24510
1178			45076
1178			45264
1178			29059
1178			28964
1178			41297
1178			1093
1178			40066
1178			34260
1178			45910
1178			3524
1178			37858
1178			49436
1178			42845
1178			4601
1178			785
1178			2680
1178			7064
1178			41443
1178			3090
1178			38166
27619			3057
27615			2653
27615			7513
27615			2021
27615			1089
27615			324
27614			202
2967			19260
2967			4814
2967			4640
2967			10315
2967			16817
2967			2566
2967			9977
2967			8455
2967			15857
2967			9972
2967			18278
2967			36198
12833			18678
12833			5235
12832			14652
12832			27245
12832			50136
12832			3224
12832			1218
12832			1168
12832			31137
12832			6744
12832			24153
12832			28749
12832			26010
12832			5804
12832			2807
12832			50135
12830			26038
12830			20
8549			45334
8549			9612
8549			45331
8549			45332
8549			45333
12836			465
8544			741
8544			16795
8544			39844
8544			49905
8544			22346
8544			1263
8544			36795
8544			33795
8544			14693
12839			1668
12839			46481
12839			46480
8546			24980
8546			3635
8546			10479
8546			24979
23127			22
23127			317
23127			27698
23127			82
23127			129
23127			408
23126			2132
23126			17558
23126			1355
23126			108
23126			2699
23126			4202
22679			19973
22679			22680
22674			16680
22674			34603
22674			6046
22674			1189
22674			1127
22675			4166
22675			316
22672			2597
22672			5412
22672			20717
22672			2577
22672			5737
22672			17870
22672			12573
22672			5667
22672			1115
22673			1618
22673			884
22673			6811
22673			9068
22673			4884
22673			4548
22673			7409
22673			373
22673			24772
22673			10632
22673			5479
22670			8198
22670			469
22671			3121
22671			412
26568			6341
26568			774
26568			29377
15554			15555
15554			6128
26566			9612
26566			40656
26566			20902
26566			18486
26566			1729
26567			5215
26567			1678
48919			1121
48919			43768
393			46154
393			203
392			9265
392			23656
392			391
392			5243
392			25447
392			18302
392			11743
392			6260
392			42012
392			11668
392			5794
392			21216
392			5697
392			30766
392			7921
392			5025
392			45055
392			98
392			28863
392			17401
392			13072
392			21199
392			12478
392			4136
392			4403
392			18539
392			36076
392			18434
392			25589
392			15814
391			14343
391			1601
391			3569
391			2657
391			36627
396			29883
396			42412
396			46881
396			38635
396			16413
396			16412
396			48939
396			27192
396			31924
396			27008
396			13965
396			7261
396			22581
396			44818
396			15586
396			31068
396			37972
396			15447
396			38931
396			32676
396			21854
396			23338
396			47058
396			12807
396			37463
396			12642
396			7968
396			39744
396			25214
396			20044
396			37014
396			48047
396			45209
396			16267
396			37317
396			39138
395			9343
395			10213
395			4348
395			33696
395			45397
395			43194
395			5884
395			18957
395			22859
395			27666
395			13589
395			15306
395			21688
395			18445
395			12174
395			27209
395			19407
395			8962
395			46305
395			49940
395			42802
395			773
395			34266
395			18201
395			29362
395			25863
395			5573
394			4691
394			28349
394			6851
394			3012
394			3107
394			4140
394			3362
394			20494
394			3
394			7233
394			16296
394			19809
399			23693
399			40373
399			31348
399			15444
399			38952
399			34053
399			40372
399			15942
399			19550
399			26829
399			5226
399			16938
399			7643
399			48449
399			1863
399			29994
399			6305
399			25239
399			7508
399			47324
399			3292
398			21668
398			8423
398			6811
398			31543
398			16319
398			23596
398			6924
398			42689
398			42688
398			17824
398			25016
398			33349
398			2323
398			30897
398			13777
398			4148
398			21855
398			29409
398			2406
398			10295
398			14293
398			26273
398			13263
398			1757
398			16206
398			41060
398			41061
398			4777
398			11552
398			22942
398			12186
398			167
398			13776
398			2498
398			3393
398			11004
398			47856
398			29327
398			17597
398			19169
398			36274
398			928
398			35867
398			28632
398			40850
398			31369
398			34337
41069			9956
48912			48910
48912			48913
48912			48911
48912			35468
32224			32225
32224			32223
32224			361
32225			32223
32225			361
32226			32227
32226			1280
32227			6445
32227			1280
32220			7616
32220			32219
32220			32221
32221			32219
32222			18462
32222			18463
3748			4113
3748			3223
3748			2674
3749			27287
3749			23883
3749			12246
3749			357
3749			2405
3749			23035
3746			20675
3746			23691
3746			30849
3746			12873
3746			44366
3746			631
3746			3377
3746			14913
3746			10055
3746			19097
3746			35360
3746			21827
3746			17188
3746			16976
3746			7521
3746			11782
3746			21180
3746			2800
3746			1524
3746			37784
3746			22662
3745			32981
3745			2983
3745			3116
3745			44
3745			4646
3745			6394
3745			3153
3745			5489
3745			8720
3745			1466
3745			7474
3745			34488
3745			38153
3742			46389
3742			2430
3742			26621
3742			156
3742			2702
3742			3569
3742			16514
3742			4948
3742			5236
3742			3741
3742			5109
3742			8573
3742			6158
3742			24408
3742			11984
3743			12682
3743			18983
3743			9096
3743			10699
3743			12770
3743			3659
3743			9307
3743			877
3743			7637
3743			2688
3743			31047
3743			31046
3743			1406
3743			15734
3743			16770
3743			20161
3743			5142
3743			10175
3743			3070
3743			101
3743			3467
3743			5406
3743			3393
3743			4173
3743			7213
3743			36416
3743			357
3743			35120
3743			46575
3743			43025
3740			1317
3740			15169
3740			49215
3740			7639
3740			31980
3740			19858
3740			41519
3740			18091
3740			19268
3740			18938
3740			50018
3740			16288
3740			28947
3740			42746
3741			46389
3741			5109
3741			5236
21930			3402
21930			21929
21931			24061
21931			24060
21931			21932
21931			1828
21932			1828
21933			61
21933			21934
21933			6897
21933			1668
21934			32043
21934			32042
21934			6897
21935			4813
21935			773
21935			3223
21936			1059
21936			3392
21936			12523
29653			3708
29653			224
29653			2138
19973			11821
19973			22680
16709			8240
16709			16710
6819			37160
6819			607
6819			1747
6819			6274
6819			14622
6819			1780
6819			716
6819			46124
6819			46324
6819			5518
6819			7408
6819			10029
6819			9491
6819			18357
6819			2039
6818			29321
6818			33717
6818			30163
6818			33957
6818			11780
6818			11781
6818			33958
6818			32952
6818			11685
6818			11686
6818			9388
6818			954
6818			9938
6818			23033
6818			48186
6818			20942
6818			8067
6818			34787
6818			16040
6818			22800
6818			13535
6818			8334
6818			5480
6818			1996
6818			1708
6818			4523
6818			15198
6818			24915
6818			24916
6818			6051
19975			12098
19975			4991
6811			15892
6811			1224
6811			15942
6811			20701
6811			699
6811			26874
6811			44977
6811			10632
6811			7009
6811			7347
6811			4590
6811			15127
6811			23164
6811			34117
6811			38430
6811			15893
6811			25034
6811			505
6811			17835
15701			31562
15701			31563
15701			15700
15701			266
15701			43837
15701			43838
15701			17827
15701			17826
15702			3136
15702			4670
15703			6337
15703			9443
6815			4870
6815			4424
6815			5847
6815			3074
6815			7357
6815			6943
6815			20291
6815			815
6815			3146
6815			5974
6814			1393
6814			14979
6814			5151
6814			4462
6814			5368
6814			11945
6814			23999
6814			7776
6814			9467
6814			34238
6814			25588
6814			15771
6814			41968
6817			28891
6817			1896
6817			353
6817			10143
6817			4551
6816			12930
6816			2983
6816			21381
6816			8490
6816			14714
6816			41473
6816			2074
9756			3508
9756			137
9756			2816
9756			606
9753			1832
9753			17315
9753			113
9753			17316
16704			2669
9758			14624
9758			9906
9758			1095
9758			17237
9758			4836
9758			5693
9758			19566
9758			10012
9758			6703
9758			23358
9758			2513
37304			1167
37304			3051
24147			24146
24147			26338
24147			1106
24147			7435
24147			2687
24147			20516
24144			10545
24144			7835
37307			37306
37307			3302
24142			1904
24142			266
24143			3704
24143			264
24140			1550
24140			1377
24141			1091
24141			1092
33757			560
33757			8531
37074			37075
37075			1731
37072			20067
37072			37073
37072			5907
37073			5907
18536			1536
18536			5889
18536			18537
33750			199
33750			33752
33750			33751
30334			30335
30334			1824
30334			5062
30335			5062
30336			30337
30336			30338
30337			30338
30337			7322
30330			30329
30331			4642
30332			10556
30333			1141
30333			18426
30338			7322
7564			289
7564			3703
7564			1356
7564			9625
7564			868
10251			1803
10251			15746
10251			5119
10251			7184
10251			9540
44806			44805
44806			44804
44801			44800
30446			1343
30446			1344
30446			30445
10250			1749
10250			6467
35219			90
35219			363
35214			18847
35211			10195
35211			2372
35212			677
35212			2090
35212			2138
35212			4126
35213			22270
35213			18745
23264			3280
23265			1119
23265			19604
23260			24808
23260			2161
23260			767
23269			23270
23269			3271
50039			50038
50039			50040
50039			50041
50039			50037
50038			138
50038			50040
50038			50037
10703			2998
10703			1702
10703			3815
10703			3376
10703			477
10703			14091
10703			25119
10703			10445
10703			22246
10702			1384
10702			2982
10702			13499
10702			6998
10702			24296
43859			9015
43852			12
43852			9685
43851			10994
43851			771
43851			629
43850			405
43850			155
6779			2897
6779			13197
6779			32081
6779			16676
6774			459
6775			6271
6775			801
6775			3253
6775			2451
6777			214
6777			15740
6777			972
6777			5615
6777			36196
6777			2021
6777			9181
6777			2267
6772			3349
6772			19478
6772			899
6772			2819
6772			8777
6772			42262
6772			9561
6772			2195
6772			4522
6772			43619
6772			5929
6773			7936
6773			2657
6773			5269
6773			2048
6773			498
6773			7422
24588			2909
24588			1466
24588			9156
21619			21620
21619			21618
24589			12255
24589			3154
21618			25754
21618			9298
21618			21620
23756			23758
23756			23757
21615			388
21615			4131
21615			1746
21615			174
21615			3280
21616			6155
49561			40115
49561			30872
49561			30871
49560			49558
49560			49559
18583			997
18583			18582
42810			1317
42810			370
42810			42809
42812			2531
42812			27531
42813			42814
42813			48052
42813			42815
42813			48051
42814			42815
42814			2509
42815			1280
42815			2509
42816			19746
42816			21367
42817			42818
42817			19746
42817			21367
42818			19746
42819			42821
42819			42820
5058			56
5058			3635
5058			7554
5059			13907
5059			5166
5059			3497
5059			2637
5059			32237
5059			32236
5059			939
5059			38597
5059			10217
5059			38978
5059			38979
5059			5773
5059			9995
5054			45014
5054			8374
5054			18053
5054			3850
5054			39994
5054			13095
5054			656
5054			1697
5054			3073
5054			1925
5054			32020
5054			14447
5054			18992
5054			7009
5054			11497
5055			19491
5055			653
5052			966
5052			967
5052			3449
5052			1960
5052			49459
5052			49458
5052			1019
5052			15752
5052			23420
5053			30710
5053			5399
5053			9050
5053			16453
5053			11223
5053			11034
5053			26591
5053			7598
5053			5233
5053			4821
5053			11708
5053			23119
5053			47668
5053			1531
5053			18774
5053			5141
5053			5518
5053			10781
5053			5140
5053			5262
5053			382
5053			10772
5053			41242
5053			41243
5053			34996
5053			10944
38569			38568
38568			1703
38561			38563
38561			38562
38561			15916
38563			38562
38563			38564
38562			15916
38562			38564
38565			1559
38565			48776
38565			858
38565			1117
38565			10856
38567			623
38567			268
38566			4832
38566			3880
38566			6981
18893			40649
18893			40650
18893			1046
18893			193
18892			2523
18892			1121
18892			45889
18892			1989
18892			44181
18892			44182
18891			667
18891			5151
18890			8091
18894			2817
18894			2807
18894			20352
18894			299
18899			15868
18899			18898
18899			21443
18899			21444
18899			42539
18899			18900
18898			18900
24372			93
24372			12074
24372			4360
24372			4265
18584			155
18584			1946
18584			3008
18584			463
45443			7975
45443			445
44221			2247
44221			9056
44220			200
44220			9587
44220			462
44223			406
44223			5213
44222			629
44222			1577
44225			44226
44225			44227
44225			13740
44225			27672
36179			36181
36179			604
36179			36180
44227			44226
44226			13740
44229			1397
44229			44230
44228			7636
44228			1533
44228			6667
36176			15373
36177			8178
36177			3704
36170			4541
36171			1007
36171			2198
36171			4014
18769			3925
18769			14193
18769			1197
18769			246
18769			9821
18769			32265
18769			2940
33528			1478
33528			204
18761			18762
18761			1803
33525			8522
33525			33526
33526			33527
33526			8522
33527			8522
33520			685
33520			1052
18766			1972
18766			2488
41542			6116
41542			712
41542			6474
41549			16641
41549			5092
41548			20497
41548			2537
24637			7828
24637			39610
24637			26707
8035			22798
8035			2651
8035			20469
8035			6708
8035			16547
8035			13549
8035			9221
8035			11383
8035			18694
8035			27004
8035			9780
8035			7797
8035			25820
8035			2073
8035			5387
8035			30483
8035			17528
8035			8532
8035			1880
8035			42437
8035			4071
8035			5854
8035			43382
8035			471
8035			2257
8037			5392
8037			8425
8037			8372
8037			35206
8037			45928
8037			19497
8037			45927
8037			9014
8037			2036
8037			1535
8037			21264
8037			1229
8037			24936
8037			4304
8037			5679
8037			19966
8037			8498
8031			6547
8031			21485
8031			2901
8031			20602
8031			8032
8031			18466
8031			20728
8031			37035
8031			30311
8031			1363
8031			11592
8031			11454
8031			27786
8030			3074
8032			2901
8032			1336
8032			18466
8032			2706
8032			2382
8032			4430
8032			4576
8032			27723
8039			2308
8039			2597
8039			43947
8039			43946
8039			4592
8039			1414
8038			17371
8038			5845
8038			13862
8038			7435
8038			15355
8038			4358
8038			10775
8038			5679
8038			1539
12583			16753
12583			1470
12583			39131
12580			4181
12580			21672
12587			5011
12587			2516
12587			1185
12587			2555
12587			3606
12585			830
12585			550
44913			44915
44913			44914
44910			568
44910			3071
44910			303
44917			5289
44916			4457
44916			204
44916			5938
44915			2577
44915			26812
44915			44914
44914			26812
44919			40478
44919			44918
44919			44920
44919			44921
44918			40478
18343			5267
18343			18344
13988			6341
13988			3902
13988			4763
13988			3405
13988			3404
13988			2699
13988			651
13988			2150
13988			26101
13989			17622
13989			28868
13989			6088
13989			2874
13984			5855
13981			2044
13981			35640
13981			13881
13981			4360
13981			2500
13982			1131
13983			12522
13983			3925
13983			712
13983			1299
13983			8649
13983			3538
13983			7778
13983			1662
13983			1661
13983			2355
22742			22741
22742			565
22742			1822
22740			774
22740			64
13678			3234
13678			8273
13678			40609
13678			40608
13678			4987
13678			41536
13678			41535
13679			1465
13679			2976
43338			43336
43338			43337
43339			3423
43336			43337
43336			43335
43336			21692
43337			43335
43335			21692
13677			11980
43330			90
43330			916
38973			38974
38973			15944
5869			23673
5869			2454
5869			20568
5869			20569
5869			6924
5869			2522
5869			2560
5869			35861
5869			39488
5869			35860
5869			21289
5869			39487
5869			17330
5869			16125
5869			5283
5869			20748
5869			48701
5869			5846
5869			12454
5869			28949
5869			5854
5869			45156
5869			41889
5869			47509
5869			39138
5868			5616
5868			48364
5868			16458
5868			16639
5868			13246
5868			48363
5868			13247
5868			40450
5868			40451
5864			1397
5864			21165
5867			18963
5866			631
5866			1545
5866			2708
5866			767
5866			7071
5866			4113
5866			6897
5866			2681
5861			5393
5861			5564
5861			2608
5861			6558
5861			15082
5861			4411
5861			3841
5861			7516
5861			3060
5861			24133
5861			8265
5861			28337
5861			13629
5861			161
43000			31734
43000			1585
2238			3935
2238			2553
2238			7978
2238			647
2238			1750
17355			1603
17355			17356
17354			16
17354			11389
17354			2994
17354			1067
17354			15400
17354			27324
17354			1292
17354			1663
17354			5107
17356			1603
17353			310
17352			819
17352			304
17352			2535
33036			688
33036			37129
2231			14728
2231			2710
2231			3583
2231			3343
2231			26676
2231			13135
2231			9847
2231			2249
2231			1561
2231			42747
2231			10347
19588			2495
19588			6981
19589			13744
19589			947
19589			1350
19589			2145
19589			12627
19589			10481
19589			1657
19589			1463
19586			19587
19586			25096
19586			13300
19587			25096
19587			13300
19584			19585
19584			3613
19585			3613
19582			8432
19582			2448
19582			563
19582			953
19582			19303
19582			499
19582			10445
19582			25863
19582			2098
19583			2330
19583			7394
19583			3959
19583			205
19583			2463
19583			4196
19583			7279
19583			5001
19583			2085
19583			29112
19583			815
19583			936
19583			15112
20869			20867
20869			20868
20868			34450
20868			20867
20868			2025
20865			177
20865			6662
20864			3772
20864			20862
20864			20863
20864			1687
20864			33488
20867			34450
20867			1202
20866			6581
20866			9136
20866			1184
20866			10221
20866			1277
20866			7916
20861			6169
20861			10216
20863			20862
16114			15307
16114			616
16114			550
50271			4299
50271			1161
16115			16116
16115			16117
16115			1480
16115			17141
5935			11017
5935			30687
5935			5934
49158			49159
49158			49156
49158			49157
49159			49157
16117			16116
5933			40382
5933			158
5933			4438
49154			49155
49154			9162
49154			475
49155			49156
49155			9162
49155			475
49156			9162
49156			49157
49157			9162
45639			7315
45639			1556
45638			45637
45638			45636
48209			19784
48209			48208
48209			1044
48208			19784
48208			48207
48208			1044
48207			19784
48207			48206
45634			25186
45634			45635
45634			45636
48205			2657
48205			544
45636			45635
45636			45637
7944			3416
7944			1184
7944			17646
9193			1837
9193			1056
9193			9349
9193			11821
9193			11340
9193			6616
9193			6599
9193			8498
9193			1468
9193			4498
7947			4129
7947			4870
7947			3863
7947			4720
7947			2984
7947			7846
7940			1990
7940			5593
7940			1084
7940			20604
7940			157
7940			4931
7940			7315
7940			1919
7940			4519
7940			8909
7940			1664
7940			9646
7940			5110
7941			3049
7941			2506
7941			4280
7941			46999
9197			2984
9197			575
9197			16
9196			741
9198			4665
9198			19845
7948			1087
7948			3251
7948			1904
7948			1893
7948			1118
42177			41147
42177			42178
42176			42175
42176			42174
42176			28022
42175			42174
42175			42173
42175			28022
42174			42173
16918			1353
16918			5241
16918			3100
16918			1352
16919			4569
16919			924
42171			12603
42171			42170
42171			1668
42171			34
42170			12603
42170			1668
16917			9850
16917			1410
16917			373
16917			93
16917			1113
16910			6833
16910			25707
16910			17416
16910			25221
16910			3675
16910			6554
16910			4947
16910			2540
16910			22954
16910			36432
16910			14962
16910			19924
16910			16482
16910			6522
16910			1865
16910			229
16910			34666
16910			3704
16910			5329
16910			11961
16910			1666
16910			29041
16911			54
16912			2757
16912			95
16912			16913
42178			41147
42178			22327
12208			6373
12208			10573
12208			5271
12208			1232
12208			1875
12208			12207
12208			1893
12206			591
12206			1990
12206			3602
12206			18184
12206			4822
12206			2426
12206			17340
12206			10347
12206			10931
12206			2669
12207			1875
12202			16924
12202			870
693			45411
693			14944
693			14191
693			3809
693			13623
693			694
693			9086
693			15149
693			1267
693			3792
693			21361
693			5332
693			40885
693			36795
693			1247
693			26657
693			2954
693			40884
693			12614
693			9640
693			35754
10518			2883
10518			8951
10518			36831
10518			933
10518			35654
10518			35655
10519			22752
10519			551
10510			2308
10510			2639
10510			766
10510			1483
10510			1102
10510			23838
10517			482
10517			7216
29357			1304
21408			8198
21408			21407
21409			23383
21409			5202
8861			40371
8861			17610
8861			2706
8861			8249
8861			9783
8861			21295
8861			5373
8861			11423
8861			3075
21404			1767
21404			21403
21405			3772
21405			5971
21405			3299
21405			2649
21406			2429
21406			9350
21406			1338
21406			4139
21406			4246
21406			707
21406			4968
21406			4448
21406			1006
21406			43424
21406			6236
21406			19674
21406			43423
21406			48161
21406			78
21407			8198
21400			10285
21400			21401
21401			10285
21402			44287
21402			44286
21402			1702
21402			1703
21402			875
21402			1971
21402			11590
21403			1767
37437			15748
37437			9972
