Node 1			Node 2
271			28201
271			26633
272			4302
272			8256
272			212
272			213
272			14679
272			16331
272			16072
272			15685
272			1149
272			2656
272			9078
272			3417
272			3415
272			34559
272			3328
272			5070
272			138
272			490
272			10103
272			4780
272			24410
272			25
272			2526
272			2327
272			6649
272			2488
272			1772
272			3343
272			23915
272			4380
272			3126
272			5373
272			8272
272			939
272			1469
272			12170
272			2920
272			1465
272			1692
272			32836
272			3807
272			4849
272			2978
272			4138
272			2037
272			1311
272			10289
272			3935
272			2706
272			5142
272			5068
272			1318
272			3333
272			1292
272			15355
272			46835
272			3405
272			3649
272			3648
272			268
272			10112
272			9707
272			1069
272			17996
272			5593
272			2553
272			8875
272			1705
272			10698
272			9951
272			19382
272			24112
272			10969
272			11372
272			2396
272			828
272			19306
272			12144
272			296
272			1385
272			1386
272			8708
272			24113
272			2251
272			14575
272			13904
272			45192
272			3777
272			1082
272			10539
272			3942
272			13525
272			3959
272			4327
272			1483
272			7877
272			8329
272			2829
272			395
272			15347
272			25444
272			6700
272			9717
272			17384
272			13140
272			537
272			794
272			25327
272			29137
272			4724
272			5181
272			4125
272			2984
272			9325
272			31778
272			1520
272			918
272			1403
272			6426
272			2070
272			2266
272			17598
272			912
272			1234
272			2616
272			1139
272			16892
272			4213
272			3815
272			22787
272			688
272			10707
272			3955
272			8358
272			1930
272			5322
272			18938
272			14331
272			11715
272			5679
272			5773
272			4357
272			106
272			3107
272			105
272			12240
272			3509
272			2044
272			38
272			6274
272			1642
272			2279
272			23585
272			13667
272			5872
272			2048
272			1243
272			1533
272			29386
272			29845
272			7264
272			437
272			1310
272			6238
272			45709
272			45708
272			18609
272			10412
272			573
272			7056
272			571
272			628
272			4184
272			40595
272			60
272			61
272			1944
272			67
272			3294
272			1907
272			1026
272			2515
272			5562
272			2869
272			3518
272			5436
272			7091
272			1731
272			8942
272			7267
272			15242
272			6280
272			7776
272			9972
272			185
272			11421
272			2019
272			2364
272			658
272			12272
272			14622
272			754
272			211
272			10311
272			651
272			49047
272			2822
272			1125
272			4440
272			2182
272			241
272			2045
272			45288
272			1864
272			12624
272			25863
272			164
272			165
272			93
272			2434
272			1598
272			623
272			23724
272			10
272			5723
272			967
272			18487
272			6351
272			3377
272			7441
272			2897
272			4516
272			3687
272			2010
272			9744
272			3423
272			1105
272			722
272			2698
272			1514
272			3701
272			20792
272			3931
272			6818
272			1167
272			3900
272			10235
272			3902
272			4247
272			2430
272			1919
272			2435
272			4290
272			3063
272			6890
272			39521
272			3742
272			2949
272			16195
272			6947
272			231
272			4166
272			23138
272			20896
272			1735
272			1058
272			12119
272			44
272			875
272			12013
272			1819
272			7491
272			3345
272			322
272			465
272			21814
272			6183
272			28947
272			5803
272			16021
272			20828
272			1753
272			15838
272			11640
272			14866
272			2649
272			10073
272			202
272			8202
272			1602
272			18776
272			350
272			23051
272			9441
272			36395
272			12804
272			7234
272			2565
272			2973
272			2943
272			6632
272			2376
272			3051
272			46836
272			2531
272			3229
272			1978
272			2082
272			1049
272			4010
272			2235
272			7333
272			25488
272			3196
272			1364
272			8911
272			7747
272			1687
272			4001
272			5802
272			559
272			4450
273			19346
273			19888
273			274
273			28540
273			28541
16709			8240
16709			16710
275			15601
275			8233
275			12688
275			210
275			3925
275			39956
275			13644
275			8622
275			15167
275			4479
275			5079
275			498
275			7224
275			7227
275			17679
275			8544
275			6729
275			6085
275			21167
275			16458
275			34552
275			16969
275			524
275			1544
275			12409
275			3799
275			1078
275			3251
275			5625
275			1303
275			2454
275			6641
275			4671
275			8714
275			7007
275			3850
275			2401
275			46024
275			7580
275			2242
275			10354
275			1314
275			3938
275			15615
275			5146
275			19276
275			33552
275			713
275			23478
275			5995
275			3134
275			13688
275			5462
275			9078
275			3649
275			6158
275			14587
275			3644
275			49987
275			36356
275			1550
275			1068
275			6404
275			9900
275			42586
275			34088
275			1588
275			47939
275			1418
275			40938
275			6259
275			130
275			533
275			2060
275			297
275			2252
275			26792
275			2067
275			8035
275			21798
275			4899
275			318
275			1083
275			5746
275			21356
275			21109
275			31272
275			19845
275			2777
275			22152
275			11202
275			24309
275			1485
275			4470
275			17416
275			16093
275			35445
275			3656
275			6909
275			17869
275			8888
275			4806
275			25191
275			19
275			5091
275			9388
275			3570
275			13300
275			3008
275			4497
275			525
275			1254
275			2382
275			9801
275			41317
275			2174
275			5840
275			9840
275			25754
275			1131
275			1404
275			3582
275			2050
275			12866
275			779
275			2934
275			10713
275			1777
275			17546
275			9082
275			3151
275			6676
275			241
275			4359
275			3363
275			242
275			8126
275			40443
275			1842
275			26548
275			107
275			5328
275			1635
275			6271
275			6430
275			4811
275			9394
275			7920
275			1640
275			1729
275			42341
275			42342
275			1423
275			5409
275			42307
275			3513
275			18106
275			2169
275			23061
275			23062
275			4014
275			19779
275			3435
275			11479
275			9968
275			11297
275			1539
275			4113
275			3611
275			21618
275			34513
275			39856
275			39857
275			6818
275			30877
275			16641
275			3753
275			387
275			19341
275			5370
275			4129
275			2808
275			259
275			1909
275			42832
275			1907
275			9633
275			2835
275			38989
275			18595
275			5021
275			5624
275			2880
275			5772
275			15322
275			49048
275			1427
275			4065
275			31962
275			2639
275			5707
275			2565
275			1734
275			20035
275			970
275			24298
275			653
275			7338
275			3084
275			7550
275			659
275			2587
275			2586
275			2817
275			20726
275			756
275			24092
275			30316
275			1321
275			12999
275			1355
275			17759
275			13299
275			4442
275			3019
275			16638
275			165
275			31271
275			32064
275			4684
275			50338
275			7839
275			4527
275			29009
275			44498
275			36070
275			968
275			11149
275			24429
275			1107
275			1101
275			765
275			7065
275			16917
275			740
275			23604
275			1840
275			4084
275			4363
275			16508
275			32215
275			19734
275			888
275			31526
275			10402
275			24331
275			24330
275			10476
275			849
275			7930
275			12812
275			1894
275			17583
275			14586
275			23936
275			1051
275			7573
275			4612
275			29400
275			48021
275			9815
275			953
275			3433
275			48971
275			5455
275			3184
275			20898
275			42453
275			4152
275			2031
275			47740
275			24868
275			30082
275			2403
275			6976
275			3232
275			203
275			893
275			3913
275			438
275			32208
275			32209
275			2640
275			1087
275			8614
275			35307
275			21797
275			13472
275			4467
275			2702
275			3706
275			4807
275			8796
275			3705
275			28362
275			8998
275			15839
275			3786
275			11239
275			4664
275			29669
275			5368
275			2577
275			3427
275			15012
275			3111
275			11251
275			10773
275			6153
275			27563
275			1001
275			1000
275			568
275			5974
275			741
275			805
275			804
276			2964
276			37294
276			2434
276			3925
276			7042
276			14673
276			2710
276			764
276			40558
276			10453
276			15949
276			1597
276			9672
276			3725
276			40096
276			17431
276			39894
276			3284
276			5825
276			7050
276			668
276			5370
276			5589
276			344
276			288
276			2150
276			30137
276			3850
276			19404
276			286
276			7051
276			1799
276			2467
276			47707
276			8437
276			8227
276			5146
276			5147
276			2706
276			710
276			24786
276			5993
276			5466
276			8530
276			268
276			10111
276			4138
276			17996
276			2552
276			6689
276			5349
276			4642
276			5613
276			56
276			4646
276			4135
276			13554
276			55
276			4436
276			5851
276			1668
276			17089
276			1708
276			2066
276			29285
276			890
276			12665
276			6582
276			17554
276			193
276			9093
276			18079
276			26413
276			7877
276			20352
276			26414
276			278
276			279
276			48832
276			27063
276			22016
276			4551
276			9385
276			2787
276			27724
276			9674
276			415
276			6789
276			6788
276			6512
276			7636
276			689
276			17236
276			3
276			2674
276			1520
276			31103
276			2389
276			940
276			6306
276			5545
276			913
276			2265
276			2288
276			5002
276			40356
276			2447
276			17627
276			14127
276			1132
276			37937
276			22220
276			32564
276			11122
276			1545
276			5322
276			9002
276			16958
276			4355
276			10037
276			8696
276			28676
276			5329
276			902
276			1190
276			27131
276			6275
276			37233
276			28524
276			7146
276			11695
276			4337
276			10428
276			1241
276			2280
276			1245
276			14287
276			12325
276			5876
276			31775
276			39495
276			22548
276			1224
276			32669
276			10411
276			10478
276			3804
276			23720
276			17206
276			10556
276			8119
276			17040
276			2196
276			5679
276			69
276			20035
276			10023
276			1421
276			542
276			1938
276			2884
276			543
276			2733
276			5546
276			1523
276			3515
276			2566
276			45205
276			35878
276			11625
276			7627
276			16191
276			7690
276			105
276			6684
276			19657
276			1359
276			4600
276			14622
276			40374
276			44782
276			563
276			6867
276			10561
276			12621
276			5896
276			29369
276			29368
276			2777
276			2620
276			222
276			4374
276			220
276			3207
276			10
276			966
276			1283
276			4654
276			861
276			1187
276			27563
276			1185
276			4522
276			9943
276			9149
276			3455
276			6212
276			2750
276			6829
276			6690
276			5081
276			8222
276			19519
276			7285
276			8148
276			2021
276			3452
276			17459
276			609
276			5293
276			2435
276			10160
276			3063
276			20468
276			8565
276			8878
276			31947
276			991
276			10135
276			1628
276			23220
276			15665
276			1199
276			21424
276			3349
276			22221
276			4694
276			2538
276			1058
276			6705
276			7501
276			45555
276			11821
276			1196
276			8228
276			8677
276			3731
276			4881
276			10481
276			1290
276			9996
276			10838
276			5217
276			4843
276			5289
276			1279
276			21876
276			15910
276			13863
276			4318
276			19881
276			2134
276			615
276			8552
276			4504
276			22061
276			33909
276			14372
276			22826
276			15566
276			15776
276			8415
276			16445
276			22590
276			65
276			3787
276			23258
276			17584
276			22946
276			21550
276			2235
276			2249
276			4662
276			2537
276			25488
276			24648
276			1281
276			17262
276			353
276			6238
276			5723
276			27352
276			6234
276			801
276			7460
276			16293
276			680
276			3199
276			3983
277			667
277			1102
277			10297
277			2650
277			767
277			2841
277			4479
277			3650
277			5825
277			3518
277			7309
277			7516
277			546
277			285
277			15931
277			36595
277			3931
277			1345
277			6445
277			3405
277			5758
277			24305
277			1069
277			2553
277			6565
277			5302
277			2993
277			2494
277			5855
277			533
277			37214
277			37213
277			1121
277			196
277			392
277			15347
277			399
277			3026
277			3389
277			3
277			24770
277			362
277			2264
277			1602
277			442
277			2052
277			24205
277			2838
277			3317
277			4813
277			2277
277			844
277			8893
277			7020
277			5876
277			1244
277			432
277			5975
277			1075
277			19616
277			576
277			21121
277			22428
277			5432
277			3215
277			974
277			1989
277			2685
277			7554
277			15335
277			8778
277			8100
277			8370
277			5119
277			7009
277			93
277			4931
277			4654
277			2897
277			3687
277			11149
277			1457
277			1450
277			2021
277			5812
277			2354
277			2862
277			8362
277			3635
277			1201
277			2620
277			3631
277			3063
277			5217
277			4166
277			1052
277			3349
277			2131
277			44
277			873
277			1471
277			999
277			75
277			5204
277			488
277			1287
277			1281
277			3228
277			2336
277			3116
277			1049
277			37170
277			3112
277			941
277			355
277			354
277			2530
277			1577
277			1193
278			4084
278			709
278			158
278			550
278			193
278			2777
278			9050
278			279
278			24233
278			268
278			20
278			14732
278			3431
278			3025
278			736
278			2681
278			68
278			586
278			1668
278			149
278			381
278			2838
278			3229
278			8532
278			985
278			5653
278			220
278			2998
278			29750
278			1283
278			3036
278			910
278			11592
278			648
278			1478
278			7460
278			1741
278			377
279			3921
279			19498
279			41015
279			24046
279			2553
279			10457
279			28990
279			10510
279			4029
279			15207
279			11268
279			19013
279			4144
279			1946
279			344
279			7516
279			3722
279			10589
279			1261
279			11182
279			2858
279			33927
279			41797
279			2854
279			711
279			33556
279			1496
279			5469
279			38048
279			1069
279			20042
279			4730
279			2070
279			4736
279			43571
279			5268
279			15857
279			5913
279			6989
279			195
279			31273
279			193
279			15923
279			270
279			32158
279			2829
279			3146
279			15109
279			25446
279			32157
279			12989
279			7636
279			2381
279			25590
279			2386
279			26257
279			11767
279			1013
279			5002
279			10331
279			4210
279			23669
279			15403
279			8283
279			103
279			8120
279			6273
279			2048
279			49160
279			5799
279			28081
279			31071
279			4905
279			47367
279			11342
279			2638
279			3450
279			15322
279			37558
279			3454
279			19116
279			3516
279			5702
279			6205
279			3898
279			12230
279			15718
279			26873
279			32998
279			44671
279			1627
279			1626
279			1625
279			3200
279			1628
279			5812
279			18920
279			37315
279			2861
279			30630
279			16626
279			12053
279			33911
279			33910
279			4613
279			24233
279			12192
279			1050
279			6105
279			7070
279			9791
279			19230
279			9279
279			43932
279			1172
279			140
279			1170
279			10358
279			610
279			149
279			4505
279			3708
279			14562
279			3700
279			16441
279			17662
279			1283
279			4665
279			4663
279			876
279			26267
279			10689
279			8762
279			687
279			2534
279			1574
279			20886
279			9365
279			41262
279			6559
279			12832
279			499
279			22954
279			7452
279			3185
279			7593
279			16967
279			2154
279			2019
279			23111
279			28218
279			4862
279			2016
279			2011
279			4865
279			23477
279			20907
279			3935
279			44116
279			44115
279			6717
279			4135
279			3842
279			11904
279			18418
279			827
279			37586
279			15745
279			5336
279			1483
279			27432
279			394
279			7131
279			14203
279			16541
279			22016
279			4044
279			4040
279			8165
279			12182
279			790
279			20056
279			14197
279			27140
279			16147
279			16144
279			14903
279			2050
279			49070
279			15955
279			7625
279			7621
279			4625
279			43994
279			18065
279			5404
279			3012
279			24360
279			11592
279			17308
279			2377
279			1002
279			1001
279			38786
279			4261
279			3591
279			30016
279			28388
279			2458
279			5038
279			624
279			10650
279			7851
279			5667
279			8299
279			6283
279			4438
279			1878
279			1879
279			11154
279			972
279			2884
279			4534
279			4949
279			3697
279			9405
279			185
279			7989
279			10402
279			11625
279			30067
279			11239
279			7354
279			5896
279			5106
279			9626
279			13
279			16
279			12577
279			35966
279			10713
279			15709
279			15878
279			14791
279			889
279			2620
279			49406
279			5213
279			14403
279			4554
279			5195
279			1967
279			4004
279			21802
279			3975
279			9891
279			39046
279			30587
279			204
279			208
279			21013
279			12959
279			25161
279			16619
279			7243
279			5362
279			5441
279			1048
279			31830
279			1680
279			16110
279			1761
279			9239
279			4302
279			1269
279			47204
279			1149
279			30055
279			49105
279			4572
279			3654
279			5505
279			1540
279			2522
279			2849
279			2529
279			16682
279			10016
279			42078
279			2245
279			15997
279			1462
279			8437
279			2704
279			10055
279			5145
279			5069
279			10723
279			1318
279			8029
279			17159
279			15292
279			15291
279			7441
279			10611
279			9570
279			6316
279			12145
279			9574
279			2060
279			2265
279			926
279			2067
279			14110
279			5397
279			33496
279			314
279			8444
279			11203
279			8440
279			3273
279			23260
279			10121
279			9717
279			268
279			836
279			8883
279			366
279			33405
279			45619
279			44567
279			27904
279			15883
279			877
279			40041
279			15637
279			9003
279			3311
279			40042
279			2326
279			37528
279			781
279			27397
279			35734
279			6773
279			1470
279			14287
279			10863
279			15838
279			22099
279			13030
279			16331
279			11097
279			13242
279			3753
279			40262
279			388
279			2808
279			13521
279			2196
279			13529
279			1421
279			1420
279			7091
279			3364
279			3366
279			28017
279			10912
279			736
279			9484
279			2362
279			17116
279			2430
279			17445
279			2581
279			1218
279			933
279			1862
279			6525
279			4446
279			41969
279			3721
279			4374
279			163
279			4687
279			967
279			4528
279			4831
279			6296
279			4524
279			2890
279			15497
279			6247
279			6198
279			5110
279			14013
279			20095
279			9618
279			32454
279			8560
279			10362
279			44700
279			22953
279			27744
279			3435
279			10478
279			4593
279			2035
279			4842
279			1532
279			14642
279			33331
279			19096
279			16517
279			34816
279			23983
279			12603
279			23358
279			21413
279			5837
279			3228
279			1603
279			18431
279			351
279			4698
279			3981
279			2964
279			18316
279			211
279			762
279			766
279			26828
279			41875
279			10218
279			45929
279			18797
279			5270
279			5271
279			18793
279			1075
279			5371
279			7054
279			5902
279			27161
279			16281
279			44628
279			8227
279			260
279			15116
279			36354
279			40627
279			2998
279			31660
279			2552
279			34081
279			3036
279			537
279			535
279			30342
279			1037
279			2258
279			35452
279			43069
279			10321
279			1323
279			13850
279			1908
279			10327
279			12424
279			110
279			12583
279			119
279			8131
279			11034
279			2801
279			28232
279			6511
279			15593
279			13300
279			5563
279			17367
279			9462
279			1397
279			4964
279			913
279			3959
279			7524
279			37882
279			300
279			19440
279			11951
279			49479
279			18658
279			3261
279			3627
279			22978
279			15335
279			845
279			844
279			4290
279			4293
279			36039
279			41246
279			24769
279			35729
279			15725
279			1320
279			32662
279			12633
279			12634
279			6607
279			3215
279			1984
279			8559
279			5942
279			1731
279			1639
279			11825
279			13128
279			2812
279			759
279			17604
279			1595
279			3071
279			33687
279			22726
279			224
279			223
279			222
279			937
279			27437
279			2364
279			7084
279			1181
279			32741
279			864
279			1049
279			37881
279			4364
279			6496
279			4361
279			8175
279			8176
279			1204
279			10671
279			8072
279			1168
279			4450
279			4457
279			12114
279			12115
279			6348
279			11821
279			41
279			6183
279			1564
279			13755
279			9604
279			5166
279			5284
279			18200
279			13822
279			10374
279			19590
279			8415
279			1716
279			3428
279			4390
279			4391
279			9802
279			1809
279			12165
279			1364
279			6337
279			9696
279			6230
19979			3153
19979			9829
19979			2383
19979			15660
19979			1201
16701			48684
16701			26
16701			38
16701			18163
16701			17239
16701			617
16701			284
16701			48685
16701			18164
16701			1251
16701			3656
16701			29111
16701			16700
16701			4551
16700			284
16703			46
16703			214
16703			106
16703			23719
16702			4328
16702			881
16702			217
16702			1454
16702			551
16702			768
16702			985
16702			3531
16702			114
16702			64
16702			396
16702			395
16702			2807
16702			9056
16702			14980
16702			795
16702			3554
16702			2054
16702			21503
16702			970
16702			3251
16702			3106
16702			4380
16702			6280
16702			525
16702			4
16702			2153
16702			2113
16702			1670
16702			469
16702			25067
16702			1353
16702			4185
16702			9733
16702			523
16702			2739
16702			7642
16702			40784
16702			7355
16702			7357
16702			128
16702			9574
16702			5591
16702			1287
16702			4668
16702			1046
16702			29459
16702			2576
16702			6462
16702			25602
16702			25603
16702			3096
16702			1669
16702			1101
16702			65
46704			3188
46704			220
42086			1133
42086			1942
42086			754
12016			29578
12016			2816
12016			1772
12016			1731
12016			3284
12016			61
12016			69
12016			37074
12016			37075
12016			254
12010			42287
12010			17996
12010			1081
12010			982
12010			706
12010			768
12010			8290
12010			112
12010			582
12010			14491
12010			5642
12010			1489
12010			2309
12010			974
12010			22
12010			874
12010			1075
12010			5620
12010			354
12010			1252
12010			9972
12010			523
12010			6021
12010			13101
12010			1390
12010			6977
12010			26972
12010			16730
12010			29661
12010			303
12010			304
12010			10478
12010			5778
12010			10248
12010			4018
12010			19789
12010			264
12010			3703
12010			2376
12010			5837
12010			27526
12010			2481
12010			6754
12010			1683
12010			534
12010			533
12010			2674
12010			475
12010			1412
12010			293
12013			1052
12013			3228
12013			3588
12013			1351
12013			303
12013			1621
12013			14331
12013			1356
12013			10921
12013			94
12013			27214
12013			2389
12013			14492
12013			4639
12013			1478
12013			516
12012			4018
12012			369
12012			3804
12012			30985
12012			2650
12012			1808
12012			1691
12012			3792
12012			504
12012			42310
12012			42311
12012			13128
17258			114
17258			17257
17259			1588
17259			1222
17259			1709
17259			3032
17259			6445
17259			241
17259			2022
17259			681
17259			5929
17259			1280
46707			4786
46707			46706
46707			1017
46707			533
17250			1478
17250			4
17251			17252
17251			17253
17252			17253
17253			26
17253			46255
17253			1772
17253			19213
17253			46254
17254			41704
17254			365
17254			9520
17254			17255
17254			2884
17255			365
17256			27114
17256			17239
17256			706
17256			3437
17256			67
17256			94
17256			14580
17257			114
17257			1702
17257			1703
10709			33025
10709			32692
10708			572
10708			166
10708			37691
10708			5832
42081			616
42081			21636
9258			633
9258			168
9258			7473
9258			169
9259			653
9259			1283
9259			2535
9256			881
9256			38
9256			38886
9256			562
9256			38885
9256			1109
9256			3184
9256			1843
9256			202
9256			982
9256			19306
9256			523
9256			686
9256			38884
9256			875
9257			42753
9257			709
9257			1668
9257			8202
9257			5455
9257			871
9257			2671
9257			22811
9257			5844
9257			42754
9257			28750
10701			5007
10701			38656
10701			38655
10701			65
46703			13368
46703			6708
10707			7932
10707			335
10707			2098
10707			1893
10707			23936
10707			8191
10707			3124
10707			4246
10707			43057
10707			508
10707			811
10707			24
10707			785
10707			1933
10707			9840
10707			4567
10707			18346
10707			965
10707			5366
10707			1060
10707			1577
10705			2998
10705			785
10705			1808
10705			2208
10705			1185
10705			957
10705			2049
10705			117
10705			10504
10705			19028
10705			10381
10705			22256
10705			149
10705			92
10705			11706
10705			41628
10705			72
10704			14839
10704			43568
10704			714
10704			191
10704			1106
10704			2812
10704			35011
10704			1758
10704			1653
10704			107
10704			1654
46793			513
46793			81
46793			771
46793			2512
46792			4862
46792			10773
46792			46791
46792			46790
46791			4862
46791			46790
46791			46789
46790			5484
46790			46789
46797			46799
46797			46798
46797			46796
46797			844
21618			25754
21618			9298
21618			21620
21618			21619
46795			844
46795			46796
46795			46794
46794			46796
49565			49564
49565			49567
49565			49566
49565			49563
49564			49566
49564			49563
49564			49562
21617			21616
21617			6155
46798			46799
46798			844
21611			212
21611			211
21610			4364
21610			103
49563			3101
49563			49562
49562			3101
45448			45449
45448			1585
45449			3434
45449			1585
45446			92
45446			677
45447			803
45447			2519
45444			69
45444			38
45445			38
45445			18371
45445			3352
45443			7975
45443			445
44799			44798
44799			44801
44799			44800
44799			44797
44798			484
44798			44800
44798			44797
44791			44790
44791			44789
44790			33910
44790			44789
44793			44792
44793			35349
44793			14763
44793			3903
44792			35349
44792			3903
44795			24
44795			3589
44795			4457
44795			44796
44794			14763
44794			35349
44797			484
44796			24
44796			4457
44796			709
46869			46868
46869			46870
46869			18442
46869			408
46868			46870
46868			46867
46868			408
20152			7765
20152			20153
20152			21062
46861			2025
46861			3635
46861			2078
46860			8534
46860			8176
46863			13463
46863			8273
46862			55
46862			921
46862			26
46865			90
46865			46864
46865			15239
46864			90
46864			1026
46864			15239
46867			408
46866			881
46866			264
20156			2639
20156			20155
13051			11268
13051			2132
13051			1942
13051			2857
13051			5847
13051			1762
13051			684
13051			293
13054			2524
13054			211
13054			2451
13054			19700
13054			6615
13054			93
13054			11984
13055			13455
13055			9387
13055			20
13055			8144
20258			428
20258			20257
20259			2732
20259			20260
20252			3153
20252			20253
20252			8095
20252			11447
20253			11447
20257			428
20257			1113
20257			15620
40966			40967
40966			652
40967			652
40967			40968
40967			40969
40964			40965
40964			40963
40964			266
44424			293
44424			1585
44423			253
44423			64
44423			639
40963			40965
40961			7536
40961			40962
29764			352
29764			6897
29761			38
29761			572
29761			4125
29761			92
29761			94
29761			912
29760			29759
29760			28493
29763			19
29763			7488
29763			2251
29762			748
29762			12561
29762			15
1177			10907
1177			6818
1177			6497
1177			1224
1177			1219
1177			45318
1177			195
1177			9129
1177			570
1177			551
1177			2739
1177			355
1177			22810
1177			21083
1177			2090
1177			1871
1177			68
1177			131
1177			9302
1177			1893
1177			959
1177			1423
1177			974
1177			26216
1177			1942
1177			1077
1177			874
1177			19049
1177			1818
1177			3570
1177			22516
1177			5925
1177			526
1177			513
1177			11709
1177			20482
1177			7989
1177			364
1177			363
1177			1034
1177			21729
1177			2706
1177			22105
1177			1133
1177			5032
1177			715
1177			2153
1177			3874
1177			2702
1177			26650
1177			4548
1177			3137
1177			2526
1177			3522
1177			598
1177			1360
1177			23624
1177			2686
1177			26328
1177			23278
1177			8236
1177			5723
1177			1621
1177			3232
1177			26618
1177			15363
1177			7609
1177			7705
1177			21432
1177			523
1177			5241
1177			17188
1177			2757
1177			470
1177			6445
1177			22610
1177			2372
1177			720
1177			413
1177			7841
1177			370
1177			2816
1177			1761
1177			5317
1177			533
1176			604
1176			264
1176			945
1176			4261
1176			2456
1176			3867
1176			550
1176			130
1176			6088
1176			234
1176			48831
1176			10257
1176			4551
1176			13581
1176			4129
1176			3554
1176			2133
1176			1981
1176			756
1176			858
1176			12753
1176			3746
1176			1749
1176			546
1176			653
1176			324
1176			29612
1176			1032
1176			1252
1176			24290
1176			6306
1176			910
1176			828
1176			144
1176			2174
1176			2463
1176			898
1176			442
1176			8396
1176			303
1176			24943
1176			445
1176			3626
1176			1597
1176			5202
1176			1937
1176			1592
1176			8828
1176			48384
1176			1983
1176			786
1176			15
1176			1280
1176			1283
1176			21692
1176			2112
1176			1741
1176			533
1176			1451
1176			2699
1176			2160
1176			2022
1175			1128
1175			4084
1175			19617
1175			10297
1175			21123
1175			21122
1175			2655
1175			6601
1175			3415
1175			24128
1175			11564
1175			7835
1175			975
1175			4234
1175			12509
1175			1989
1175			405
1175			1377
1175			7536
