Node 1			Node 2
272			13140
272			794
272			29137
272			4724
272			5181
272			4125
272			31778
272			1520
272			13904
272			1139
272			16892
272			25327
272			22787
272			10707
272			3955
272			8358
272			1930
272			45288
272			14331
272			4357
272			105
272			12240
272			2044
272			6274
272			2279
272			7234
272			13667
272			29845
272			29386
272			7264
272			437
272			15838
272			45709
272			45708
272			18609
272			10412
272			573
272			7056
272			3807
272			4184
272			40595
272			60
272			13525
272			1907
272			2869
272			3518
272			8942
272			7267
272			15242
272			1735
272			10539
272			11421
272			25863
272			12272
272			14622
272			754
272			10311
272			6426
272			2822
272			9744
272			2037
272			1864
272			12624
272			164
272			165
272			2434
272			1598
272			23724
272			967
272			18487
272			6351
272			7491
272			4450
272			1514
272			3900
272			4247
272			2430
272			2435
272			4290
272			6890
272			39521
272			20792
272			16195
272			6947
272			8272
272			4166
272			23138
272			20896
272			12119
272			17598
272			2616
272			3345
272			322
272			7776
272			21814
272			6183
272			28947
272			5803
272			16021
272			11640
272			14866
272			2649
272			10073
272			202
272			8202
272			11715
272			18776
272			350
272			23051
272			9441
272			36395
272			12804
272			23585
272			20828
272			2973
272			3051
272			7333
272			3423
272			1049
272			25488
272			8911
272			7747
272			1687
272			3343
272			5802
273			19346
273			19888
273			274
273			28540
273			28541
274			4749
274			19888
274			19345
274			19346
274			677
274			6978
274			39527
274			299
274			37258
274			8569
275			15601
275			210
275			3925
275			39956
275			8622
275			15167
275			5079
275			498
275			7224
275			7227
275			17679
275			4470
275			6729
275			21167
275			34552
275			1777
275			12409
275			3799
275			1078
275			3251
275			5625
275			5624
275			6641
275			4671
275			8714
275			32064
275			46024
275			2242
275			23604
275			3938
275			2880
275			15615
275			19276
275			33552
275			713
275			23478
275			5995
275			24309
275			13688
275			6158
275			14587
275			3644
275			49987
275			36356
275			1068
275			14586
275			50338
275			9900
275			42586
275			34088
275			47939
275			40938
275			6259
275			2060
275			297
275			2252
275			26792
275			21798
275			4899
275			318
275			1083
275			21356
275			21109
275			31272
275			31271
275			22152
275			11202
275			16458
275			16093
275			35445
275			3656
275			6909
275			17869
275			12866
275			4806
275			25191
275			9388
275			3570
275			13300
275			524
275			41317
275			25754
275			19845
275			48021
275			9082
275			17546
275			3151
275			6676
275			4359
275			8126
275			2835
275			26548
275			9394
275			1729
275			1842
275			42342
275			970
275			5409
275			9840
275			23061
275			23062
275			19779
275			3435
275			15839
275			9968
275			21618
275			34513
275			39856
275			39857
275			30877
275			16641
275			19341
275			4129
275			259
275			1909
275			42832
275			9633
275			40443
275			38989
275			18595
275			5021
275			1423
275			6153
275			49048
275			1427
275			4065
275			31962
275			5707
275			20035
275			24298
275			7338
275			7550
275			659
275			4152
275			10402
275			20726
275			24092
275			30316
275			1321
275			1355
275			17759
275			13299
275			4442
275			3019
275			16638
275			7007
275			4684
275			6404
275			7839
275			29009
275			44498
275			24429
275			42341
275			740
275			7930
275			2639
275			18106
275			16508
275			32215
275			19734
275			888
275			31526
275			24331
275			24330
275			10476
275			849
275			12812
275			11251
275			23936
275			4612
275			29400
275			7920
275			9815
275			3433
275			48971
275			5455
275			20898
275			42453
275			2031
275			47740
275			24868
275			30082
275			6976
275			3232
275			893
275			32208
275			32209
275			779
275			35307
275			21797
275			13472
275			2702
275			3706
275			8796
275			28362
275			8998
275			42307
275			3786
275			12688
275			29669
275			7065
275			16917
275			3427
275			15012
275			9801
275			17583
275			27563
275			13644
275			36070
275			5974
275			804
276			2964
276			37294
276			14673
276			764
276			40558
276			10453
276			15949
276			9672
276			3725
276			40096
276			17431
276			39894
276			23720
276			7050
276			7051
276			288
276			2150
276			30137
276			19404
276			8148
276			8222
276			47707
276			8437
276			5146
276			11821
276			710
276			24786
276			5993
276			7042
276			8530
276			10111
276			4138
276			17996
276			8878
276			56
276			4646
276			4135
276			13554
276			415
276			4436
276			19657
276			17089
276			29285
276			22061
276			12665
276			10135
276			17554
276			9093
276			18079
276			26413
276			7877
276			20352
276			26414
276			48832
276			27063
276			22016
276			4551
276			6788
276			6512
276			17236
276			3
276			1520
276			31103
276			5545
276			31775
276			2265
276			2288
276			5002
276			40356
276			17627
276			14127
276			37937
276			19519
276			22220
276			32564
276			10428
276			9002
276			16958
276			4355
276			10037
276			8696
276			28676
276			37233
276			11695
276			11122
276			1245
276			14287
276			12325
276			39495
276			22548
276			1224
276			32669
276			10411
276			10478
276			17206
276			8119
276			17040
276			69
276			27724
276			23258
276			1938
276			3455
276			5546
276			20035
276			45205
276			35878
276			11625
276			7690
276			6684
276			40374
276			44782
276			10561
276			12621
276			5896
276			29369
276			29368
276			2777
276			222
276			861
276			27563
276			9943
276			9149
276			6212
276			2750
276			6829
276			27131
276			17459
276			5293
276			10160
276			20468
276			8565
276			31947
276			23220
276			16191
276			15665
276			21424
276			22221
276			1058
276			28524
276			45555
276			1196
276			8228
276			8677
276			3731
276			1290
276			9996
276			10838
276			5851
276			5289
276			1279
276			21876
276			15910
276			13863
276			4318
276			19881
276			2134
276			4504
276			22946
276			33909
276			14372
276			22826
276			15566
276			15776
276			16445
276			22590
276			17584
276			21550
276			4662
276			25488
276			24648
276			17262
276			689
276			7501
276			27352
276			6234
276			16293
276			680
277			8362
277			2553
277			667
277			5876
277			10297
277			2650
277			5119
277			15931
277			21121
277			3631
277			4479
277			5217
277			22428
277			3349
277			37214
277			15347
277			576
277			3650
277			8100
277			5432
277			4166
277			974
277			5825
277			37170
277			3026
277			7309
277			873
277			24305
277			19616
277			36595
277			1457
277			3518
277			1102
277			285
277			2264
277			7554
277			6445
277			2494
277			8778
277			196
277			7516
277			8370
277			15335
277			3931
277			767
277			7009
277			533
277			7020
277			24205
277			5204
277			2838
277			3405
277			24770
277			5758
277			2620
277			5812
277			3317
277			4813
277			4931
277			2277
277			844
277			3228
277			2336
277			392
277			6565
277			362
277			5302
277			1602
277			8893
277			3112
277			11149
277			5855
277			355
277			1471
277			1450
277			1244
277			3116
277			4654
277			2530
277			3687
277			1577
277			37213
278			4084
278			158
278			193
278			2777
278			9050
278			279
278			24233
278			14732
278			3431
278			3025
278			736
278			2681
278			586
278			1668
278			381
278			2838
278			3229
278			8532
278			985
278			5653
278			220
278			2998
278			29750
278			3036
278			910
278			11592
278			648
278			7460
279			4302
279			3921
279			31830
279			5896
279			18316
279			20886
279			19498
279			47204
279			1149
279			30055
279			49105
279			24046
279			15857
279			26828
279			10457
279			28990
279			9891
279			10510
279			22954
279			17159
279			45929
279			15207
279			18797
279			5270
279			2326
279			19013
279			4144
279			4905
279			27744
279			16682
279			11825
279			27140
279			27161
279			23111
279			42078
279			10589
279			15997
279			2011
279			41262
279			4865
279			11182
279			20907
279			8437
279			20042
279			41015
279			10055
279			10358
279			44116
279			44115
279			35734
279			260
279			1496
279			5469
279			38048
279			15292
279			40627
279			15291
279			31660
279			4730
279			34081
279			49070
279			13521
279			43571
279			47367
279			15593
279			9570
279			21413
279			12145
279			18418
279			827
279			37586
279			5913
279			43069
279			10321
279			15745
279			14110
279			1908
279			33496
279			31273
279			15923
279			27437
279			11203
279			8440
279			2829
279			23260
279			15109
279			12583
279			14203
279			16541
279			22016
279			32157
279			12989
279			16626
279			4040
279			28232
279			6511
279			20056
279			14197
279			5563
279			2381
279			25590
279			17367
279			3722
279			1878
279			9462
279			16147
279			33405
279			16144
279			11767
279			45619
279			44567
279			10331
279			15883
279			15955
279			23669
279			40041
279			49479
279			15637
279			15403
279			12959
279			9003
279			8283
279			3311
279			37881
279			40042
279			43994
279			8120
279			15335
279			3261
279			845
279			44671
279			781
279			34816
279			9717
279			3012
279			27397
279			18793
279			24360
279			6773
279			36039
279			49160
279			41246
279			24769
279			2890
279			28081
279			10863
279			17308
279			22099
279			13030
279			35729
279			1001
279			4625
279			16331
279			11097
279			28388
279			2458
279			5038
279			15709
279			3627
279			2529
279			40262
279			13850
279			32662
279			10327
279			35452
279			12633
279			7851
279			12634
279			11342
279			6607
279			13529
279			4438
279			766
279			1421
279			3215
279			7243
279			5942
279			22978
279			13242
279			3364
279			3366
279			4949
279			5702
279			28017
279			3898
279			10912
279			12230
279			9405
279			30067
279			18065
279			19590
279			36354
279			17116
279			17445
279			11625
279			15718
279			5284
279			17604
279			32998
279			33687
279			1862
279			6525
279			9239
279			4446
279			41969
279			22726
279			9626
279			4374
279			163
279			14903
279			687
279			967
279			37558
279			1625
279			3200
279			1761
279			937
279			7091
279			28218
279			12577
279			27904
279			1181
279			35966
279			15497
279			26257
279			32741
279			18920
279			6198
279			37882
279			37315
279			27432
279			23477
279			6496
279			4361
279			15878
279			30630
279			32158
279			1168
279			20095
279			9618
279			32454
279			49406
279			6296
279			12053
279			4293
279			8559
279			8560
279			33911
279			33910
279			4613
279			24233
279			12192
279			10362
279			12165
279			44700
279			12114
279			12115
279			22953
279			4698
279			33927
279			4004
279			6559
279			41875
279			8131
279			14791
279			26267
279			30342
279			6183
279			44628
279			41797
279			6247
279			43932
279			30016
279			39046
279			14642
279			26873
279			30587
279			9604
279			5166
279			1170
279			33331
279			19096
279			21013
279			18658
279			25161
279			16517
279			4505
279			16619
279			10723
279			31071
279			23983
279			13822
279			10374
279			33556
279			15838
279			23358
279			5362
279			19116
279			3428
279			1049
279			1048
279			37528
279			9802
279			1809
279			4663
279			18431
279			21802
279			8029
279			19440
279			8762
279			9696
279			16967
279			38786
279			2534
279			7354
19979			3153
19979			9829
19979			2383
19979			15660
19979			1201
16701			26
16701			18164
16701			18163
16701			17239
16701			617
16701			284
16701			48685
16701			48684
16701			1251
16701			3656
16701			29111
16701			16700
16701			4551
16700			284
16703			46
16703			214
16703			106
16703			23719
16702			4328
16702			881
16702			217
16702			551
16702			768
16702			985
16702			3531
16702			1454
16702			65
16702			395
16702			2807
16702			9056
16702			14980
16702			795
16702			3554
16702			2054
16702			21503
16702			970
16702			3251
16702			3106
16702			4380
16702			6280
16702			525
16702			2153
16702			2113
16702			1670
16702			469
16702			25067
16702			1353
16702			4185
16702			9733
16702			9574
16702			2739
16702			7642
16702			40784
16702			7355
16702			7357
16702			128
16702			5591
16702			1287
16702			4668
16702			1046
16702			29459
16702			2576
16702			6462
16702			25602
16702			25603
16702			3096
16702			1669
16702			1101
46704			3188
46704			220
42086			1133
42086			1942
42086			754
12016			29578
12016			2816
12016			1772
12016			1731
12016			61
12016			37074
12016			3284
12016			254
12016			37075
12010			42287
12010			1081
12010			982
12010			706
12010			768
12010			8290
12010			582
12010			14491
12010			5642
12010			29661
12010			1489
12010			2309
12010			974
12010			22
12010			874
12010			1075
12010			5620
12010			354
12010			1252
12010			9972
12010			6021
12010			13101
12010			1390
12010			6977
12010			26972
12010			16730
12010			17996
12010			304
12010			10478
12010			5778
12010			10248
12010			4018
12010			19789
12010			3703
12010			2376
12010			5837
12010			27526
12010			2481
12010			6754
12010			1683
12010			534
12010			533
12010			2674
12010			475
12010			1412
12013			1052
12013			3228
12013			3588
12013			1351
12013			303
12013			1621
12013			14331
12013			1356
12013			10921
12013			27214
12013			2389
12013			14492
12013			1478
12013			4639
12013			516
12012			4018
12012			369
12012			3804
12012			30985
12012			2650
12012			42310
12012			1808
12012			1691
12012			42311
12012			3792
12012			504
12012			13128
17258			114
17258			17257
17259			1588
17259			1222
17259			1709
17259			3032
17259			6445
17259			241
17259			2022
17259			681
17259			5929
17259			1280
46707			4786
46707			46706
46707			1017
46707			533
17250			1478
17250			4
17251			17252
17251			17253
17252			17253
17253			46254
17253			46255
17253			1772
17253			19213
17254			41704
17254			365
17254			9520
17254			17255
17254			2884
17255			365
17256			27114
17256			17239
17256			706
17256			3437
17256			67
17256			94
17256			14580
17257			114
17257			1702
17257			1703
10709			33025
10709			32692
10708			572
10708			166
10708			37691
10708			5832
42081			616
42081			21636
9258			633
9258			168
9258			7473
9258			169
9259			653
9259			1283
9259			2535
9256			881
9256			38885
9256			38886
9256			38884
9256			875
9256			3184
9256			982
9256			202
9256			19306
9256			523
9256			686
9256			1843
9256			1109
9257			42753
9257			709
9257			42754
9257			8202
9257			5455
9257			871
9257			2671
9257			22811
9257			5844
9257			1668
9257			28750
10701			5007
10701			38656
10701			38655
10701			65
46703			13368
46703			6708
10707			23936
10707			785
10707			7932
10707			5366
10707			9840
10707			965
10707			335
10707			1060
10707			4567
10707			3124
10707			1933
10707			4246
10707			8191
10707			43057
10707			18346
10707			508
10707			811
10707			1577
10707			2098
10707			1893
10705			2998
10705			785
10705			2208
10705			1185
10705			957
10705			2049
10705			117
10705			19028
10705			10381
10705			22256
10705			11706
10705			1808
10705			10504
10705			41628
10705			72
10704			14839
10704			2812
10704			43568
10704			714
10704			191
10704			1106
10704			35011
10704			1758
10704			1653
10704			1654
46793			513
46793			81
46793			771
46793			2512
46792			4862
46792			10773
46792			46791
46792			46790
46791			4862
46791			46790
46791			46789
46790			5484
46790			46789
46797			46799
46797			46798
46797			46796
46797			844
21618			25754
21618			9298
21618			21620
21618			21619
46795			844
46795			46796
46795			46794
46794			46796
49565			49564
49565			49567
49565			49566
49565			49563
49564			49566
49564			49563
49564			49562
46799			46798
46798			844
21611			212
21611			211
21610			4364
21610			103
49563			3101
49563			49562
49562			3101
45448			45449
45448			1585
45449			3434
45449			1585
45446			92
45446			677
45447			803
45447			2519
45444			69
45444			38
45445			38
45445			18371
45445			3352
5980			6158
5980			4048
5980			924
5980			65
5980			15599
44799			44798
44799			44801
44799			44800
44799			44797
44798			484
44798			44800
44798			44797
44791			44790
44791			44789
44790			33910
44790			44789
44793			44792
44793			35349
44793			14763
44793			3903
44792			35349
44792			3903
44795			24
44795			3589
44795			4457
44795			44796
44794			14763
44794			35349
44797			484
44796			24
44796			4457
44796			709
46869			46868
46869			46870
46869			18442
46869			408
46868			46870
46868			46867
46868			408
20152			7765
20152			20153
20152			21062
46861			2025
46861			3635
46861			2078
46860			8534
46860			8176
46863			13463
46863			8273
46862			55
46862			921
46862			26
46865			90
46865			46864
46865			15239
46864			90
46864			1026
46864			15239
46867			408
46866			881
46866			264
20156			2639
20156			20155
13051			11268
13051			2132
13051			1942
13051			2857
13051			5847
13051			1762
13051			684
13051			293
13054			2524
13054			211
13054			2451
13054			19700
13054			6615
13054			93
13054			11984
13055			13455
13055			9387
13055			20
13055			8144
20258			428
20258			20257
20259			2732
20259			20260
20252			3153
20252			20253
20252			8095
20252			11447
20253			11447
20257			428
20257			1113
20257			15620
40966			40967
40966			652
40967			652
40967			40968
40967			40969
40964			40965
40964			40963
40964			266
44424			293
44424			1585
29769			47049
29769			9733
29769			2730
29769			47051
29769			47050
40963			40965
40961			7536
40961			40962
29764			352
29764			6897
29761			572
29761			94
29761			4125
29761			912
29760			29759
29760			28493
29763			19
29763			7488
29763			2251
29762			748
29762			12561
29762			15
1177			6818
1177			6497
1177			1224
1177			8236
1177			45318
1177			598
1177			5032
1177			22810
1177			21083
1177			1871
1177			9302
1177			959
1177			2526
1177			26216
1177			2757
1177			5723
1177			2702
1177			1818
1177			3570
1177			22516
1177			5925
1177			526
1177			11709
1177			20482
1177			7989
1177			364
1177			1219
1177			3232
1177			2816
1177			22105
1177			22610
1177			715
1177			2153
1177			3874
1177			21729
1177			26650
1177			4548
1177			3137
1177			6445
1177			3522
1177			23624
1177			2686
1177			26328
1177			23278
1177			470
1177			1621
1177			7705
1177			26618
1177			19049
1177			7609
1177			21432
1177			5241
1177			131
1177			17188
1177			9129
1177			355
1177			1360
1177			15363
1177			7841
1177			10907
1177			5317
1176			4261
1176			945
1176			2456
1176			3867
1176			828
1176			130
1176			6088
1176			234
1176			48831
1176			10257
1176			4551
1176			13581
1176			4129
1176			3554
1176			1981
1176			12753
1176			3746
1176			546
1176			653
1176			2174
1176			29612
1176			1252
1176			24290
1176			6306
1176			1749
1176			144
1176			756
1176			2463
1176			898
1176			8396
1176			303
1176			24943
1176			445
1176			3626
1176			1597
1176			5202
1176			1937
1176			8828
1176			48384
1176			21692
1176			2112
1176			1451
1176			2699
1176			2160
1176			2022
1175			1128
1175			4084
1175			19617
1175			10297
1175			21123
1175			21122
1175			2655
1175			6601
1175			3415
1175			24128
1175			11564
1175			7835
1175			38372
1175			4234
1175			12509
1175			1989
1175			7536
1175			28211
1175			21851
1175			303
1175			2857
1175			246
1175			165
1175			4464
1175			26363
1175			95
1175			1189
1175			12514
1175			11374
1175			27754
1175			1602
1175			4521
1175			24111
1175			28654
1175			23001
1175			828
1175			20802
1174			865
1174			35401
1174			6088
1174			3290
1174			255
1174			1540
1174			10022
1174			8713
1174			11917
1174			19173
1174			13258
1174			29936
1174			2074
1174			1096
1174			1173
1174			141
1174			209
1174			20161
1174			617
1174			15807
1174			6293
1174			162
1174			32943
1174			1703
1174			1626
1174			9806
1174			788
1174			2278
1174			36939
1174			1683
1174			1533
1174			2021
1174			8649
1174			1410
1174			17088
1174			2377
1174			1660
1173			14839
1173			48441
1173			1268
1173			596
1173			22541
1173			22542
1173			3738
1173			3309
1173			5162
1173			5214
1173			3323
1173			788
1173			5471
1173			20500
1173			6940
1173			6129
1173			3300
1173			29278
1173			4303
1173			16928
1173			4125
1173			7416
1173			2031
1173			6320
1173			25862
1173			811
1173			5861
1173			5034
1173			2393
1173			5001
1173			21224
1173			677
1173			2608
1173			15082
1173			8452
1173			3540
1173			15213
1173			5368
1173			13629
1173			3841
1173			36749
1173			1533
1173			6331
1173			728
1172			217
1172			25154
1172			3945
1172			62
1172			11989
1172			11206
1172			4225
1172			87
1172			3259
1172			3230
1172			2988
1172			1983
1172			13564
1172			1116
1172			1403
1172			3083
1172			5804
1172			631
1172			23527
1172			208
1172			76
1172			33942
1172			4541
1172			1435
1172			1184
1172			788
1172			2670
1172			19882
1172			8916
1172			1360
1172			32411
1171			631
1171			830
1171			880
1171			916
1171			22
1171			106
1171			3687
1171			671
1171			14824
1171			392
1171			44550
1171			34703
1171			4201
1171			375
1170			1731
1170			190
1170			193
1170			1874
1170			12172
1170			324
1170			222
23505			23504
23505			23503
23504			23503
23504			34850
23504			30945
1178			3923
1178			9207
1178			1147
1178			15900
1178			6729
1178			3650
1178			11667
1178			3120
1178			29059
1178			4601
1178			28964
1178			10955
1178			1093
1178			3768
1178			12702
1178			37858
1178			42845
1178			127
1178			16573
1178			2798
1178			38166
1178			17085
1178			411
1178			1327
1178			10328
1178			88
1178			48642
1178			13426
1178			45909
1178			44660
1178			18874
1178			14693
1178			5413
1178			6665
1178			15821
1178			1019
1178			2265
1178			24
1178			2440
1178			2446
1178			2936
1178			3589
1178			45910
1178			12997
1178			6679
1178			248
1178			785
1178			786
1178			9391
1178			11695
1178			20025
1178			40641
1178			31641
1178			3090
1178			10635
1178			11618
1178			1538
1178			2595
1178			10413
1178			13976
1178			15942
1178			27458
1178			18593
1178			17720
1178			23796
1178			31969
1178			24006
1178			2208
1178			5543
1178			20236
1178			37551
1178			24510
1178			45076
1178			24298
1178			17339
1178			1032
1178			2680
1178			1034
1178			41297
1178			27873
1178			40066
1178			3524
1178			168
1178			8477
1178			2952
1178			16225
1178			6754
1178			7767
1178			720
1178			6193
1178			39879
1178			9342
1178			603
1178			4766
1178			163
1178			14052
1178			6109
1178			4696
1178			951
1178			1965
1178			2223
1178			45264
1178			329
1178			45639
1178			15916
1178			34260
1178			27949
1178			582
1178			49436
1178			7661
1178			22949
1178			3705
1178			3546
1178			7064
1178			41443
1178			9699
27619			3057
27619			26
27615			2653
27615			7513
27615			2021
27615			1089
27615			324
27614			202
27614			220
2967			1317
2967			1095
2967			19260
2967			4814
2967			4640
2967			16
2967			11951
2967			10315
2967			16817
2967			2841
2967			9977
2967			535
2967			15857
2967			9972
2967			185
2967			8455
2967			2685
2967			36198
2967			2566
2967			2372
2967			18278
12833			18678
12833			5235
12832			14652
12832			31137
12832			1168
12832			6744
12832			118
12832			27245
12832			2807
12832			323
12832			404
12832			28749
12832			26010
12832			329
12832			2681
12832			5804
12832			2817
12832			1218
12832			11951
12832			247
12832			90
12832			50135
12832			50136
12832			24153
12832			5343
12832			3224
12832			535
12832			1746
12832			432
12832			5975
12830			26038
12830			20
8549			9612
8549			871
8549			45334
8549			45331
8549			45332
8549			45333
8549			94
12836			465
12836			220
8544			693
8544			742
8544			16795
8544			39844
8544			49905
8544			741
8544			22346
8544			1193
8544			628
8544			3434
8544			203
8544			1263
8544			1119
8544			36795
8544			33795
8544			523
8544			177
8544			364
8544			14693
8544			1032
12839			1668
12839			46481
12839			46480
8546			24980
8546			3635
8546			10479
8546			24979
629			26948
629			19589
629			9478
629			16602
629			8625
629			2184
629			1692
629			32172
629			764
629			14570
629			9779
629			24041
629			4786
629			22071
629			30939
629			29910
629			11389
629			3797
629			6641
629			9172
629			8490
629			16072
629			4989
629			11918
629			12272
629			7751
629			10729
629			455
629			10884
629			261
629			123
629			16130
629			10481
629			19863
629			14137
629			36355
629			5267
629			2551
629			16972
629			25718
629			24113
629			37352
629			37351
629			2397
629			32789
629			9577
629			11728
629			2060
629			47834
629			29514
629			5136
629			15983
629			28807
629			2473
629			43593
629			31561
629			313
629			3942
629			22790
629			1126
629			1067
629			6382
629			23301
629			83
629			8131
629			8133
629			9449
629			838
629			12392
629			10590
629			15640
629			15580
629			10608
629			9542
629			6583
629			8042
629			585
629			3817
629			43851
629			18186
629			22553
629			28808
629			14337
629			23410
629			15404
629			16244
629			4066
629			107
629			1680
629			47956
629			6777
629			2278
629			4424
629			4958
629			28083
629			28082
629			12325
629			45436
629			648
629			8725
629			2160
629			22548
629			10143
629			17631
629			10413
629			17433
629			34692
629			2923
629			576
629			2619
629			10188
629			3362
629			25729
629			15641
629			18597
629			5942
629			1983
629			30786
629			5231
629			10994
629			7284
629			16804
629			6205
629			21273
629			22191
629			2687
629			502
629			500
629			4271
629			42804
629			10156
629			754
629			14028
629			9501
629			15622
629			29743
629			6523
629			32106
629			6525
629			2014
629			5654
629			46072
629			7080
629			5181
629			11259
629			864
629			1104
629			7408
629			15493
629			20801
629			15143
629			9342
629			23535
629			44531
629			889
629			888
629			1169
629			31065
629			43316
629			8958
629			16626
629			5642
629			26648
629			16902
629			12759
629			7921
629			1568
629			20496
629			12359
629			1115
629			15972
629			45356
629			17193
629			1751
629			47755
629			140
629			38447
629			3688
629			3777
629			39356
629			6631
629			11990
629			5519
629			2088
629			3787
629			1044
629			1601
629			1975
629			20149
629			14403
629			10827
629			7636
629			44222
629			1687
629			43725
629			2531
629			1577
629			8856
629			20979
23126			2132
23126			17558
23126			1355
23126			108
23126			2699
23126			6
23126			4202
22679			19973
22679			22680
22674			16680
22674			34603
22674			6046
22674			1189
22674			1127
22675			4166
22675			316
22672			2597
22672			5412
22672			20717
22672			2577
22672			5737
22672			17870
22672			12573
22672			5667
22672			1115
22673			1618
22673			884
22673			6811
22673			572
22673			4884
22673			9068
22673			4548
22673			7409
22673			1709
22673			373
22673			24772
22673			10632
22673			5479
22670			8198
22670			469
22671			3121
22671			412
26568			6341
26568			774
26568			21
26568			29377
8290			15906
8290			213
8290			211
8290			3063
8290			38544
8290			23083
8290			6572
8290			2137
8290			1983
8290			6430
8290			3121
8290			36623
8290			29875
8290			10248
8290			4446
8290			268
8290			14143
8290			26075
8290			20226
8290			2978
8290			1244
8290			432
26566			9612
26566			40656
26566			20902
26566			18486
26566			1729
26567			5215
26567			1678
8292			28106
8292			28105
8292			14
8292			149
41391			41390
41391			6867
41391			1497
48919			1121
48919			43768
393			46154
393			57
393			203
392			1304
392			1225
392			9265
392			6988
392			4247
392			2948
392			1701
392			6601
392			391
392			4136
392			5243
392			25447
392			21216
392			1423
392			2052
392			1311
392			791
392			2131
392			17401
392			42012
392			2610
392			6280
392			3124
392			11668
392			731
392			2155
392			5845
392			2382
392			1692
392			2663
392			6
392			2112
392			1393
392			910
392			2013
392			5697
392			8778
392			2582
392			7921
392			45055
392			5794
392			5025
392			30766
392			1277
392			1933
392			98
392			3708
392			11743
